dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781865933,2026-06-19 06:45,EDDM,DLH410  ,KJFK,1781894819,2026-06-19 14:46,2026-06-19,14:46
1781889264,2026-06-19 13:14,KIND,EDV4976 ,KJFK,1781894789,2026-06-19 14:46,2026-06-19,14:46
1781866921,2026-06-19 07:02,LEMD,DAL127  ,KJFK,1781894692,2026-06-19 14:44,2026-06-19,14:44
1781867056,2026-06-19 07:04,EGLL,JBU20   ,KJFK,1781894591,2026-06-19 14:43,2026-06-19,14:43
1781879059,2026-06-19 10:24,KSEA,DAL429  ,KJFK,1781894589,2026-06-19 14:43,2026-06-19,14:43
1781893311,2026-06-19 14:21,KLGA,N84BL   ,KJFK,1781894488,2026-06-19 14:41,2026-06-19,14:41
1781853181,2026-06-19 03:13,,SVA021  ,KJFK,1781894439,2026-06-19 14:40,2026-06-19,14:40
1781867059,2026-06-19 07:04,LFPG,AAL43   ,KJFK,1781894366,2026-06-19 14:39,2026-06-19,14:39
1781876341,2026-06-19 09:39,KSFO,AAL234  ,KJFK,1781894277,2026-06-19 14:37,2026-06-19,14:37
1781867685,2026-06-19 07:14,EGPH,JBU72   ,KJFK,1781894204,2026-06-19 14:36,2026-06-19,14:36
1781891130,2026-06-19 13:45,KBOS,JBU717  ,KJFK,1781894128,2026-06-19 14:35,2026-06-19,14:35
1781892630,2026-06-19 14:10,KJFK,N69F    ,KJFK,1781894039,2026-06-19 14:33,2026-06-19,14:33
1781877285,2026-06-19 09:54,KLAX,AAL118  ,KJFK,1781894039,2026-06-19 14:33,2026-06-19,14:33
1781890713,2026-06-19 13:38,KMVY,RPA5859 ,KJFK,1781893938,2026-06-19 14:32,2026-06-19,14:32
1781878086,2026-06-19 10:08,KSEA,ASA26   ,KJFK,1781893840,2026-06-19 14:30,2026-06-19,14:30
1781878951,2026-06-19 10:22,KLAS,DAL510  ,KJFK,1781893783,2026-06-19 14:29,2026-06-19,14:29
1781890053,2026-06-19 13:27,KBUF,JBU1901 ,KJFK,1781893760,2026-06-19 14:29,2026-06-19,14:29
1781878641,2026-06-19 10:17,KPHX,AAL636  ,KJFK,1781893674,2026-06-19 14:27,2026-06-19,14:27
1781864671,2026-06-19 06:24,LEMD,IBE02DA ,KJFK,1781893589,2026-06-19 14:26,2026-06-19,14:26
1781885511,2026-06-19 12:11,KSRQ,JBU164  ,KJFK,1781893499,2026-06-19 14:24,2026-06-19,14:24
1781885688,2026-06-19 12:14,KPBI,DAL2623 ,KJFK,1781893409,2026-06-19 14:23,2026-06-19,14:23
1781866035,2026-06-19 06:47,EBMB,BEL1CP  ,KJFK,1781893283,2026-06-19 14:21,2026-06-19,14:21
1781866671,2026-06-19 06:57,EGLL,DAL2    ,KJFK,1781893176,2026-06-19 14:19,2026-06-19,14:19
1781863560,2026-06-19 06:06,LSGG,SWR22D  ,KJFK,1781893063,2026-06-19 14:17,2026-06-19,14:17
1781890362,2026-06-19 13:32,KMPO,N4880F  ,KJFK,1781893047,2026-06-19 14:17,2026-06-19,14:17
1781877588,2026-06-19 09:59,KLAS,JBU2348 ,KJFK,1781892949,2026-06-19 14:15,2026-06-19,14:15
1781887890,2026-06-19 12:51,KCHS,EDV5015 ,KJFK,1781892949,2026-06-19 14:15,2026-06-19,14:15
1781863425,2026-06-19 06:03,EDDF,DAL107  ,KJFK,1781892830,2026-06-19 14:13,2026-06-19,14:13
1781888151,2026-06-19 12:55,KCMH,RPA5649 ,KJFK,1781892778,2026-06-19 14:12,2026-06-19,14:12
1781843695,2026-06-19 00:34,OMDB,UAE69R  ,KJFK,1781892646,2026-06-19 14:10,2026-06-19,14:10
1781886558,2026-06-19 12:29,KBNA,JBU1374 ,KJFK,1781892622,2026-06-19 14:10,2026-06-19,14:10
1781865891,2026-06-19 06:44,EHAM,KLM641  ,KJFK,1781892538,2026-06-19 14:08,2026-06-19,14:08
1781886956,2026-06-19 12:35,KIND,RPA4592 ,KJFK,1781892509,2026-06-19 14:08,2026-06-19,14:08
1781875171,2026-06-19 09:19,KSFO,JBU116  ,KJFK,1781892455,2026-06-19 14:07,2026-06-19,14:07
1781879163,2026-06-19 10:26,,JBU1770 ,KJFK,1781892389,2026-06-19 14:06,2026-06-19,14:06
1781890444,2026-06-19 13:34,,DAL616  ,KJFK,1781892380,2026-06-19 14:06,2026-06-19,14:06
1781883518,2026-06-19 11:38,KMSY,DAL1322 ,KJFK,1781892267,2026-06-19 14:04,2026-06-19,14:04
1781861273,2026-06-19 05:27,LIRF,AAL235  ,KJFK,1781892251,2026-06-19 14:04,2026-06-19,14:04
1781866339,2026-06-19 06:52,EGLL,BAW173A ,KJFK,1781892159,2026-06-19 14:02,2026-06-19,14:02
1781891275,2026-06-19 13:47,KTEB,N92N    ,KJFK,1781892103,2026-06-19 14:01,2026-06-19,14:01
1781877615,2026-06-19 10:00,MMMX,AMX408  ,KJFK,1781892059,2026-06-19 14:00,2026-06-19,14:00
1781886036,2026-06-19 12:20,KORD,RPA4356 ,KJFK,1781892059,2026-06-19 14:00,2026-06-19,14:00
1781866204,2026-06-19 06:50,EIDW,JBU842  ,KJFK,1781891961,2026-06-19 13:59,2026-06-19,13:59
1781875367,2026-06-19 09:22,KLAX,DAL934  ,KJFK,1781891902,2026-06-19 13:58,2026-06-19,13:58
1781874707,2026-06-19 09:11,KLAX,JBU124  ,KJFK,1781891847,2026-06-19 13:57,2026-06-19,13:57
1781860511,2026-06-19 05:15,LKPR,DAL79   ,KJFK,1781891799,2026-06-19 13:56,2026-06-19,13:56
1781857314,2026-06-19 04:21,,DAL245  ,KJFK,1781891754,2026-06-19 13:55,2026-06-19,13:55
1781889766,2026-06-19 13:22,,AAL1289 ,KJFK,1781891688,2026-06-19 13:54,2026-06-19,13:54
1781883715,2026-06-19 11:41,KFLL,JBU602  ,KJFK,1781891655,2026-06-19 13:54,2026-06-19,13:54
1781890570,2026-06-19 13:36,KEWR,N69F    ,KJFK,1781891592,2026-06-19 13:53,2026-06-19,13:53
1781858314,2026-06-19 04:38,,DAL233  ,KJFK,1781891572,2026-06-19 13:52,2026-06-19,13:52
1781883939,2026-06-19 11:45,KMCI,EDV5262 ,KJFK,1781891563,2026-06-19 13:52,2026-06-19,13:52
1781865436,2026-06-19 06:37,EGLL,VIR9J   ,KJFK,1781891438,2026-06-19 13:50,2026-06-19,13:50
1781883385,2026-06-19 11:36,KMIA,DAL1520 ,KJFK,1781891390,2026-06-19 13:49,2026-06-19,13:49
1781885496,2026-06-19 12:11,KSAV,EDV5207 ,KJFK,1781891334,2026-06-19 13:48,2026-06-19,13:48
1781871248,2026-06-19 08:14,BIKF,DAL247  ,KJFK,1781891246,2026-06-19 13:47,2026-06-19,13:47
1781862166,2026-06-19 05:42,EDDF,DLH400  ,KJFK,1781891205,2026-06-19 13:46,2026-06-19,13:46
1781888171,2026-06-19 12:56,KIAD,RPA5835 ,KJFK,1781891114,2026-06-19 13:45,2026-06-19,13:45
1781878059,2026-06-19 10:07,,BWA528  ,KJFK,1781891098,2026-06-19 13:44,2026-06-19,13:44
1781887260,2026-06-19 12:41,KPIT,RPA5823 ,KJFK,1781891023,2026-06-19 13:43,2026-06-19,13:43
1781863713,2026-06-19 06:08,EHAM,DAL47   ,KJFK,1781890977,2026-06-19 13:42,2026-06-19,13:42
1781884524,2026-06-19 11:55,KATL,JBU1520 ,KJFK,1781890889,2026-06-19 13:41,2026-06-19,13:41
1781883352,2026-06-19 11:35,KMCO,DAL2049 ,KJFK,1781890883,2026-06-19 13:41,2026-06-19,13:41
1781884854,2026-06-19 12:00,KORD,EDV4725 ,KJFK,1781890775,2026-06-19 13:39,2026-06-19,13:39
1781854171,2026-06-19 03:29,LGAV,DAL203  ,KJFK,1781890765,2026-06-19 13:39,2026-06-19,13:39
1781888493,2026-06-19 13:01,,JBU510  ,KJFK,1781890647,2026-06-19 13:37,2026-06-19,13:37
1781884853,2026-06-19 12:00,,KAP45   ,KJFK,1781890647,2026-06-19 13:37,2026-06-19,13:37
1781882284,2026-06-19 11:18,KFLL,DAL1422 ,KJFK,1781890529,2026-06-19 13:35,2026-06-19,13:35
1781862858,2026-06-19 05:54,LFPG,DAL263  ,KJFK,1781890520,2026-06-19 13:35,2026-06-19,13:35
1781881449,2026-06-19 11:04,,JBU1060 ,KJFK,1781890417,2026-06-19 13:33,2026-06-19,13:33
1781865554,2026-06-19 06:39,EIDW,EIN105  ,KJFK,1781890401,2026-06-19 13:33,2026-06-19,13:33
1781875023,2026-06-19 09:17,MMMX,VIV100  ,KJFK,1781890316,2026-06-19 13:31,2026-06-19,13:31
1781858311,2026-06-19 04:38,LIRF,ITY602  ,KJFK,1781890286,2026-06-19 13:31,2026-06-19,13:31
1781882732,2026-06-19 11:25,KMCO,JBU184  ,KJFK,1781890190,2026-06-19 13:29,2026-06-19,13:29
1781860382,2026-06-19 05:13,LEBL,DAL129  ,KJFK,1781890167,2026-06-19 13:29,2026-06-19,13:29
1781871888,2026-06-19 08:24,SKBO,AVA210  ,KJFK,1781890101,2026-06-19 13:28,2026-06-19,13:28
1781887442,2026-06-19 12:44,,JBU1436 ,KJFK,1781890063,2026-06-19 13:27,2026-06-19,13:27
1781884567,2026-06-19 11:56,KCVG,RPA4408 ,KJFK,1781890016,2026-06-19 13:26,2026-06-19,13:26
1781883706,2026-06-19 11:41,KATL,DAL2380 ,KJFK,1781889928,2026-06-19 13:25,2026-06-19,13:25
1781886077,2026-06-19 12:21,KCLE,EDV5018 ,KJFK,1781889927,2026-06-19 13:25,2026-06-19,13:25
1781860563,2026-06-19 05:16,LIMC,AAL199  ,KJFK,1781889813,2026-06-19 13:23,2026-06-19,13:23
1781885971,2026-06-19 12:19,KPIT,RPA4568 ,KJFK,1781889774,2026-06-19 13:22,2026-06-19,13:22
1781881338,2026-06-19 11:02,KDTS,JBU2012 ,KJFK,1781889768,2026-06-19 13:22,2026-06-19,13:22
1781885820,2026-06-19 12:17,CYYZ,EDV5098 ,KJFK,1781889669,2026-06-19 13:21,2026-06-19,13:21
1781858196,2026-06-19 04:36,LIRF,DAL183  ,KJFK,1781889614,2026-06-19 13:20,2026-06-19,13:20
1781884370,2026-06-19 11:52,KCVG,EDV5096 ,KJFK,1781889532,2026-06-19 13:18,2026-06-19,13:18
1781881900,2026-06-19 11:11,KTPA,DAL2042 ,KJFK,1781889524,2026-06-19 13:18,2026-06-19,13:18
1781887087,2026-06-19 12:38,KACK,JBU92   ,KJFK,1781889447,2026-06-19 13:17,2026-06-19,13:17
1781885686,2026-06-19 12:14,KRDU,RPA4765 ,KJFK,1781889418,2026-06-19 13:16,2026-06-19,13:16
1781844007,2026-06-19 00:40,SBGR,CMP758  ,KJFK,1781889336,2026-06-19 13:15,2026-06-19,13:15
1781882782,2026-06-19 11:26,KBNA,EDV4919 ,KJFK,1781889179,2026-06-19 13:12,2026-06-19,13:12
1781886309,2026-06-19 12:25,KORF,EDV5370 ,KJFK,1781889057,2026-06-19 13:10,2026-06-19,13:10
1781886169,2026-06-19 12:22,KBOS,RPA4366 ,KJFK,1781888986,2026-06-19 13:09,2026-06-19,13:09
1781874342,2026-06-19 09:05,KPHX,DAL546  ,KJFK,1781888819,2026-06-19 13:06,2026-06-19,13:06
1781833375,2026-06-18 21:42,VHHH,CPA830  ,KJFK,1781888781,2026-06-19 13:06,2026-06-19,13:06
1781858145,2026-06-19 04:35,LSZH,SWR16F  ,KJFK,1781888536,2026-06-19 13:02,2026-06-19,13:02
1781884023,2026-06-19 11:47,KDTW,EJA280  ,KJFK,1781888459,2026-06-19 13:00,2026-06-19,13:00
1781862360,2026-06-19 05:46,EGLL,AAL101  ,KJFK,1781888387,2026-06-19 12:59,2026-06-19,12:59
1781853374,2026-06-19 03:16,LROP,HYS101  ,KJFK,1781888300,2026-06-19 12:58,2026-06-19,12:58
1781885852,2026-06-19 12:17,KDCA,RPA5624 ,KJFK,1781888227,2026-06-19 12:57,2026-06-19,12:57
1781860903,2026-06-19 05:21,LFPG,AFR004  ,KJFK,1781888147,2026-06-19 12:55,2026-06-19,12:55
1781885200,2026-06-19 12:06,KRIC,EDV5316 ,KJFK,1781888067,2026-06-19 12:54,2026-06-19,12:54
1781879895,2026-06-19 10:38,KPBI,JBU1154 ,KJFK,1781887976,2026-06-19 12:52,2026-06-19,12:52
1781858056,2026-06-19 04:34,ESSA,DAL205  ,KJFK,1781887883,2026-06-19 12:51,2026-06-19,12:51
1781883990,2026-06-19 11:46,KRDU,JBU2786 ,KJFK,1781887795,2026-06-19 12:49,2026-06-19,12:49
1781883987,2026-06-19 11:46,KPIT,RPA5677 ,KJFK,1781887675,2026-06-19 12:47,2026-06-19,12:47
1781861953,2026-06-19 05:39,EGLL,BAW7NY  ,KJFK,1781887516,2026-06-19 12:45,2026-06-19,12:45
1781884939,2026-06-19 12:02,KACK,EJA595  ,KJFK,1781887462,2026-06-19 12:44,2026-06-19,12:44
1781879335,2026-06-19 10:28,KMIA,AAL1052 ,KJFK,1781887340,2026-06-19 12:42,2026-06-19,12:42
1781882842,2026-06-19 11:27,KJFK,N919PD  ,KJFK,1781887319,2026-06-19 12:41,2026-06-19,12:41
1781884321,2026-06-19 11:52,KACK,GPD388  ,KJFK,1781887258,2026-06-19 12:40,2026-06-19,12:40
1781861882,2026-06-19 05:38,EGPH,AAL83   ,KJFK,1781887217,2026-06-19 12:40,2026-06-19,12:40
1781860984,2026-06-19 05:23,LPPT,DAL273  ,KJFK,1781887004,2026-06-19 12:36,2026-06-19,12:36
1781883820,2026-06-19 11:43,KROC,EDV5330 ,KJFK,1781886759,2026-06-19 12:32,2026-06-19,12:32
1781881741,2026-06-19 11:09,KCHS,JBU2474 ,KJFK,1781886647,2026-06-19 12:30,2026-06-19,12:30
1781856286,2026-06-19 04:04,EDDB,DAL93   ,KJFK,1781886471,2026-06-19 12:27,2026-06-19,12:27
1781882634,2026-06-19 11:23,KRDU,EDV5294 ,KJFK,1781886381,2026-06-19 12:26,2026-06-19,12:26
1781859424,2026-06-19 04:57,LEMD,AAL95   ,KJFK,1781886268,2026-06-19 12:24,2026-06-19,12:24
1781885185,2026-06-19 12:06,KBLM,EJA479  ,KJFK,1781886108,2026-06-19 12:21,2026-06-19,12:21
1781880728,2026-06-19 10:52,KSAV,JBU142  ,KJFK,1781886106,2026-06-19 12:21,2026-06-19,12:21
1781880217,2026-06-19 10:43,KORD,JBU906  ,KJFK,1781885695,2026-06-19 12:14,2026-06-19,12:14
1781878901,2026-06-19 10:21,KDAB,JBU1868 ,KJFK,1781885590,2026-06-19 12:13,2026-06-19,12:13
1781858331,2026-06-19 04:38,LFPG,DAL267  ,KJFK,1781885549,2026-06-19 12:12,2026-06-19,12:12
1781837945,2026-06-18 22:59,,CXA849  ,KJFK,1781885447,2026-06-19 12:10,2026-06-19,12:10
1781882853,2026-06-19 11:27,KSYR,EDV5436 ,KJFK,1781885365,2026-06-19 12:09,2026-06-19,12:09
1781877520,2026-06-19 09:58,KMCO,JBU384  ,KJFK,1781884859,2026-06-19 12:00,2026-06-19,12:00
1781842952,2026-06-19 00:22,LLBG,AIZ993  ,KJFK,1781884707,2026-06-19 11:58,2026-06-19,11:58
1781872950,2026-06-19 08:42,KAUS,DAL1411 ,KJFK,1781884466,2026-06-19 11:54,2026-06-19,11:54
1781873286,2026-06-19 08:48,KDEN,DAL336  ,KJFK,1781883949,2026-06-19 11:45,2026-06-19,11:45
1781879556,2026-06-19 10:32,KCLT,EDV5052 ,KJFK,1781883834,2026-06-19 11:43,2026-06-19,11:43
1781877406,2026-06-19 09:56,KBNA,RPA4712 ,KJFK,1781883688,2026-06-19 11:41,2026-06-19,11:41
1781875482,2026-06-19 09:24,KTPA,JBU626  ,KJFK,1781883479,2026-06-19 11:37,2026-06-19,11:37
1781854098,2026-06-19 03:28,EKCH,DAL219  ,KJFK,1781883359,2026-06-19 11:35,2026-06-19,11:35
1781878965,2026-06-19 10:22,KDTW,DAL2751 ,KJFK,1781883311,2026-06-19 11:35,2026-06-19,11:35
1781835080,2026-06-18 22:11,RKSI,KAL081  ,KJFK,1781883082,2026-06-19 11:31,2026-06-19,11:31
1781877003,2026-06-19 09:50,KATL,DAL1034 ,KJFK,1781882848,2026-06-19 11:27,2026-06-19,11:27
1781876825,2026-06-19 09:47,KLEB,N918RM  ,KJFK,1781882547,2026-06-19 11:22,2026-06-19,11:22
1781847073,2026-06-19 01:31,LGAV,NBT50K  ,KJFK,1781882308,2026-06-19 11:18,2026-06-19,11:18
1781880832,2026-06-19 10:53,KJFK,N38BL   ,KJFK,1781882272,2026-06-19 11:17,2026-06-19,11:17
1781870160,2026-06-19 07:56,TJSJ,JBU904  ,KJFK,1781882141,2026-06-19 11:15,2026-06-19,11:15
1781878011,2026-06-19 10:06,KCLE,RPA4540 ,KJFK,1781882035,2026-06-19 11:13,2026-06-19,11:13
1781873424,2026-06-19 08:50,KMIA,AAL1051 ,KJFK,1781881919,2026-06-19 11:11,2026-06-19,11:11
1781877303,2026-06-19 09:55,KCLT,AAL374  ,KJFK,1781881799,2026-06-19 11:09,2026-06-19,11:09
1781878127,2026-06-19 10:08,KBUF,EDV5426 ,KJFK,1781881737,2026-06-19 11:08,2026-06-19,11:08
1781875644,2026-06-19 09:27,KATL,FFT4732 ,KJFK,1781881618,2026-06-19 11:06,2026-06-19,11:06
1781876724,2026-06-19 09:45,KHYA,KAP1271 ,KJFK,1781881554,2026-06-19 11:05,2026-06-19,11:05
1781876910,2026-06-19 09:48,KMVY,KAP1226 ,KJFK,1781881498,2026-06-19 11:04,2026-06-19,11:04
1781844510,2026-06-19 00:48,,THY3    ,KJFK,1781881243,2026-06-19 11:00,2026-06-19,11:00
1781878928,2026-06-19 10:22,,JBU2110 ,KJFK,1781880928,2026-06-19 10:55,2026-06-19,10:55
1781853867,2026-06-19 03:24,EGLL,JBU2220 ,KJFK,1781880759,2026-06-19 10:52,2026-06-19,10:52
1781873232,2026-06-19 08:47,KMCO,DAL2693 ,KJFK,1781880656,2026-06-19 10:50,2026-06-19,10:50
1781835791,2026-06-18 22:23,RJTT,JAL6    ,KJFK,1781880479,2026-06-19 10:47,2026-06-19,10:47
1781877674,2026-06-19 10:01,KBOS,JBU8417 ,KJFK,1781880384,2026-06-19 10:46,2026-06-19,10:46
1781834528,2026-06-18 22:02,RJTT,ANA110  ,KJFK,1781880209,2026-06-19 10:43,2026-06-19,10:43
1781854454,2026-06-19 03:34,EGLL,BAW17R  ,KJFK,1781880125,2026-06-19 10:42,2026-06-19,10:42
1781875315,2026-06-19 09:21,KCMH,RPA4808 ,KJFK,1781880042,2026-06-19 10:40,2026-06-19,10:40
1781878202,2026-06-19 10:10,KHWV,N88ZA   ,KJFK,1781880037,2026-06-19 10:40,2026-06-19,10:40
1781851573,2026-06-19 02:46,EDDF,SIA26   ,KJFK,1781879877,2026-06-19 10:37,2026-06-19,10:37
1781872080,2026-06-19 08:28,KMSP,SCX567  ,KJFK,1781879783,2026-06-19 10:36,2026-06-19,10:36
1781854834,2026-06-19 03:40,EGLL,VIR3N   ,KJFK,1781879637,2026-06-19 10:33,2026-06-19,10:33
1781852470,2026-06-19 03:01,LFPG,AFR2N   ,KJFK,1781879505,2026-06-19 10:31,2026-06-19,10:31
1781878418,2026-06-19 10:13,KJFK,N919PD  ,KJFK,1781879392,2026-06-19 10:29,2026-06-19,10:29
1781871332,2026-06-19 08:15,KFLL,JBU1002 ,KJFK,1781879331,2026-06-19 10:28,2026-06-19,10:28
1781867550,2026-06-19 07:12,TJSJ,DAL1854 ,KJFK,1781879302,2026-06-19 10:28,2026-06-19,10:28
1781875472,2026-06-19 09:24,KPIT,RPA4587 ,KJFK,1781879218,2026-06-19 10:26,2026-06-19,10:26
1781840314,2026-06-18 23:38,,MSR985  ,KJFK,1781879058,2026-06-19 10:24,2026-06-19,10:24
1781876153,2026-06-19 09:35,KBOS,RPA5720 ,KJFK,1781878977,2026-06-19 10:22,2026-06-19,10:22
1781876658,2026-06-19 09:44,,JBU1536 ,KJFK,1781878846,2026-06-19 10:20,2026-06-19,10:20
1781867494,2026-06-19 07:11,KAUS,AAL2292 ,KJFK,1781878754,2026-06-19 10:19,2026-06-19,10:19
1781845781,2026-06-19 01:09,,UZB101  ,KJFK,1781877927,2026-06-19 10:05,2026-06-19,10:05
1781873444,2026-06-19 08:50,KCLT,AAL1029 ,KJFK,1781877805,2026-06-19 10:03,2026-06-19,10:03
1781871547,2026-06-19 08:19,KMKE,EDV5404 ,KJFK,1781877710,2026-06-19 10:01,2026-06-19,10:01
1781870121,2026-06-19 07:55,KMSP,DAL2969 ,KJFK,1781877627,2026-06-19 10:00,2026-06-19,10:00
1781845951,2026-06-19 01:12,LIRF,AIC101  ,KJFK,1781877479,2026-06-19 09:57,2026-06-19,09:57
1781871570,2026-06-19 08:19,KATL,DAL2420 ,KJFK,1781877371,2026-06-19 09:56,2026-06-19,09:56
1781869256,2026-06-19 07:40,KFLL,DAL2165 ,KJFK,1781877147,2026-06-19 09:52,2026-06-19,09:52
1781850856,2026-06-19 02:34,,RAM202J ,KJFK,1781876808,2026-06-19 09:46,2026-06-19,09:46
1781868122,2026-06-19 07:22,KMCO,JBU1184 ,KJFK,1781876664,2026-06-19 09:44,2026-06-19,09:44
1781868390,2026-06-19 07:26,KMIA,DAL2428 ,KJFK,1781876576,2026-06-19 09:42,2026-06-19,09:42
1781873781,2026-06-19 08:56,KBOS,JBU8445 ,KJFK,1781876503,2026-06-19 09:41,2026-06-19,09:41
1781870815,2026-06-19 08:06,KSAV,EDV5032 ,KJFK,1781876386,2026-06-19 09:39,2026-06-19,09:39
1781873674,2026-06-19 08:54,KBOS,JBU1017 ,KJFK,1781876296,2026-06-19 09:38,2026-06-19,09:38
1781859781,2026-06-19 05:03,KSFO,DAL2112 ,KJFK,1781876217,2026-06-19 09:36,2026-06-19,09:36
1781868841,2026-06-19 07:34,KMSP,SCX565  ,KJFK,1781876116,2026-06-19 09:35,2026-06-19,09:35
1781874315,2026-06-19 09:05,KJFK,N919PD  ,KJFK,1781876110,2026-06-19 09:35,2026-06-19,09:35
1781827836,2026-06-18 20:10,OBBI,GFA091  ,KJFK,1781875969,2026-06-19 09:32,2026-06-19,09:32
1781827302,2026-06-18 20:01,RKSI,AAR222  ,KJFK,1781875671,2026-06-19 09:27,2026-06-19,09:27
1781873587,2026-06-19 08:53,,JBU610  ,KJFK,1781875438,2026-06-19 09:23,2026-06-19,09:23
1781858610,2026-06-19 04:43,KSFO,JBU816  ,KJFK,1781875244,2026-06-19 09:20,2026-06-19,09:20
1781872482,2026-06-19 08:34,,DAL1942 ,KJFK,1781875129,2026-06-19 09:18,2026-06-19,09:18
1781867476,2026-06-19 07:11,KTPA,DAL2475 ,KJFK,1781875014,2026-06-19 09:16,2026-06-19,09:16
1781859540,2026-06-19 04:59,KLAS,JBU948  ,KJFK,1781874647,2026-06-19 09:10,2026-06-19,09:10
1781871395,2026-06-19 08:16,,DAL1993 ,KJFK,1781874559,2026-06-19 09:09,2026-06-19,09:09
1781866495,2026-06-19 06:54,KFLL,JBU302  ,KJFK,1781874437,2026-06-19 09:07,2026-06-19,09:07
1781868000,2026-06-19 07:20,KJAX,EDV4959 ,KJFK,1781874206,2026-06-19 09:03,2026-06-19,09:03
1781794896,2026-06-18 11:01,LFPG,QTR72P  ,KJFK,1781874022,2026-06-19 09:00,2026-06-19,09:00
1781866104,2026-06-19 06:48,KPBI,JBU854  ,KJFK,1781873869,2026-06-19 08:57,2026-06-19,08:57
1781867917,2026-06-19 07:18,KORD,RPA5741 ,KJFK,1781873724,2026-06-19 08:55,2026-06-19,08:55
1781839764,2026-06-18 23:29,,LAN532  ,KJFK,1781873535,2026-06-19 08:52,2026-06-19,08:52
1781867847,2026-06-19 07:17,KIND,RPA4631 ,KJFK,1781873485,2026-06-19 08:51,2026-06-19,08:51
1781867474,2026-06-19 07:11,KORD,JBU1206 ,KJFK,1781873338,2026-06-19 08:48,2026-06-19,08:48
1781865067,2026-06-19 06:31,KTPA,JBU126  ,KJFK,1781873240,2026-06-19 08:47,2026-06-19,08:47
1781864707,2026-06-19 06:25,KMIA,AAL1040 ,KJFK,1781873128,2026-06-19 08:45,2026-06-19,08:45
1781823854,2026-06-18 19:04,OMDB,UAE8ER  ,KJFK,1781872934,2026-06-19 08:42,2026-06-19,08:42
1781753378,2026-06-17 23:29,KATL,LPE2483 ,KJFK,1781872827,2026-06-19 08:40,2026-06-19,08:40
1781869302,2026-06-19 07:41,KBUF,EDV5284 ,KJFK,1781872559,2026-06-19 08:35,2026-06-19,08:35
1781868053,2026-06-19 07:20,KDTW,EDV5216 ,KJFK,1781872457,2026-06-19 08:34,2026-06-19,08:34
1781868773,2026-06-19 07:32,KRDU,EDV5239 ,KJFK,1781872348,2026-06-19 08:32,2026-06-19,08:32
1781865078,2026-06-19 06:31,KMCO,JBU2584 ,KJFK,1781872250,2026-06-19 08:30,2026-06-19,08:30
1781868390,2026-06-19 07:26,KCLE,EDV5008 ,KJFK,1781872183,2026-06-19 08:29,2026-06-19,08:29
1781870563,2026-06-19 08:02,KJFK,N38BL   ,KJFK,1781872139,2026-06-19 08:28,2026-06-19,08:28
1781867482,2026-06-19 07:11,KCMH,RPA5656 ,KJFK,1781872102,2026-06-19 08:28,2026-06-19,08:28
1781866601,2026-06-19 06:56,KIND,EDV4932 ,KJFK,1781871989,2026-06-19 08:26,2026-06-19,08:26
1781863800,2026-06-19 06:10,KRSW,JBU130  ,KJFK,1781871890,2026-06-19 08:24,2026-06-19,08:24
1781859950,2026-06-19 05:05,TJSJ,JBU2904 ,KJFK,1781871772,2026-06-19 08:22,2026-06-19,08:22
1781866743,2026-06-19 06:59,KCVG,EDV5044 ,KJFK,1781871685,2026-06-19 08:21,2026-06-19,08:21
1781839939,2026-06-18 23:32,KEWR,JBU310  ,KJFK,1781871449,2026-06-19 08:17,2026-06-19,08:17
1781824070,2026-06-18 19:07,,ETD1    ,KJFK,1781871319,2026-06-19 08:15,2026-06-19,08:15
1781867884,2026-06-19 07:18,KORF,EDV5356 ,KJFK,1781870929,2026-06-19 08:08,2026-06-19,08:08
1781868060,2026-06-19 07:21,KRIC,EDV4660 ,KJFK,1781870842,2026-06-19 08:07,2026-06-19,08:07
1781864072,2026-06-19 06:14,KATL,JBU320  ,KJFK,1781870726,2026-06-19 08:05,2026-06-19,08:05
1781863500,2026-06-19 06:05,KMCO,DAL2702 ,KJFK,1781870637,2026-06-19 08:03,2026-06-19,08:03
1781866883,2026-06-19 07:01,KRDU,JBU286  ,KJFK,1781870518,2026-06-19 08:01,2026-06-19,08:01
1781868321,2026-06-19 07:25,,JBU1038 ,KJFK,1781870429,2026-06-19 08:00,2026-06-19,08:00
1781864251,2026-06-19 06:17,KJAX,JBU1678 ,KJFK,1781870295,2026-06-19 07:58,2026-06-19,07:58
1781854334,2026-06-19 03:32,KLAX,DAL915  ,KJFK,1781870137,2026-06-19 07:55,2026-06-19,07:55
1781853319,2026-06-19 03:15,KONT,JBU454  ,KJFK,1781869858,2026-06-19 07:50,2026-06-19,07:50
1781852947,2026-06-19 03:09,KLAX,JBU1224 ,KJFK,1781869761,2026-06-19 07:49,2026-06-19,07:49
1781864228,2026-06-19 06:17,KCVG,ABX552  ,KJFK,1781869649,2026-06-19 07:47,2026-06-19,07:47
1781866633,2026-06-19 06:57,KEWR,N38BL   ,KJFK,1781869583,2026-06-19 07:46,2026-06-19,07:46
1781864671,2026-06-19 06:24,CYYZ,EDV5066 ,KJFK,1781869550,2026-06-19 07:45,2026-06-19,07:45
1781865675,2026-06-19 06:41,KRDU,RPA4805 ,KJFK,1781869536,2026-06-19 07:45,2026-06-19,07:45
