icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
a033ff,1750375195.0,KDFW,1750388173,KLGA,DAL580  ,1330.0,119.0,520,46,3,3
c05ed0,1750383465.0,CYYZ,1750388047,KLGA,ACA722  ,1958.0,32.0,351,54,1,3
a336e3,1750376033.0,KDFW,1750387942,KLGA,AAL2513 ,1865.0,89.0,567,46,3,3
a20347,1750384719.0,KBOS,1750387859,KLGA,RPA5786 ,1320.0,77.0,548,54,0,3
a24ba7,1750384114.0,KPIT,1750387757,KLGA,SKW3910 ,2143.0,265.0,512,54,5,3
a988ec,1750383580.0,KCLE,1750387665,KLGA,N713TS  ,2915.0,307.0,452,54,5,3
ac30c0,1750384610.0,KBOS,1750387551,KLGA,DAL2347 ,907.0,77.0,398,39,0,3
a43ec3,1750381401.0,KORD,1750387447,KLGA,UAL2189 ,3151.0,130.0,418,46,1,3
c008f0,1750383821.0,CYUL,1750387270,KLGA,JZA644  ,2797.0,482.0,533,62,1,3
a2db21,1750384817.0,KPVD,1750387164,KLGA,SWA3538 ,5464.0,768.0,958,62,2,3
a4995f,1750375963.0,KPBI,1750387059,KLGA,DAL2396 ,10887.0,923.0,398,39,1,3
a44257,1750374797.0,KDEN,1750386997,KLGA,UAL1611 ,5545.0,104.0,429,39,5,3
c05dd8,1750383587.0,CYUL,1750386920,KLGA,JZA642  ,3625.0,489.0,380,54,1,3
a305aa,1750380102.0,KMSN,1750386827,KLGA,EDV4629 ,900.0,87.0,353,54,4,3
a42a5c,1750384729.0,KPVD,1750386703,KLGA,DAL460  ,5393.0,882.0,418,46,2,3
c060ba,1750381922.0,CYYZ,1750386509,KLGA,POE607  ,1253.0,32.0,507,54,1,3
a49d22,1750376788.0,KMSP,1750386317,KLGA,DAL2732 ,2436.0,246.0,440,46,0,3
a022c4,1750380159.0,KATL,1750386192,KLGA,DAL468  ,1062.0,46.0,477,46,1,3
a5307f,1750376892.0,2AR5,1750386099,KLGA,RPA4342 ,5856.0,453.0,568,54,6,3
a54cd9,1750377487.0,,1750385997,KLGA,RPA4656 ,,,584,54,0,3
acb10a,1750375858.0,KMIA,1750385874,KLGA,DAL824  ,2613.0,180.0,505,39,1,3
a04aa9,1750384245.0,KPHL,1750385826,KLGA,RPA4669 ,3050.0,507.0,596,54,3,3
a8a785,1750376958.0,KTPA,1750385686,KLGA,JBU1248 ,856.0,53.0,350,46,2,3
ac74f9,1750380183.0,KCVG,1750385603,KLGA,EDV5093 ,2423.0,161.0,700,62,2,3
a1e1d8,1750380041.0,KCHS,1750385489,KLGA,RPA5675 ,2591.0,214.0,533,54,0,3
c00b98,1750381419.0,CYYZ,1750385367,KLGA,JZA994  ,1411.0,32.0,594,54,1,3
c01e10,1750381828.0,CYUL,1750385267,KLGA,JZA646  ,1981.0,245.0,441,62,1,3
ac045c,1750382465.0,KIAD,1750385196,KLGA,ASH6206 ,1136.0,19.0,562,54,2,3
ab40ce,1750382567.0,KMVY,1750385138,KLGA,RPA5822 ,1448.0,314.0,577,54,2,3
a448db,1750375456.0,KTPA,1750384911,KLGA,DAL1884 ,1379.0,30.0,446,39,2,3
a40694,1750375798.0,KFLL,1750384718,KLGA,DAL1077 ,1958.0,103.0,398,46,2,3
a14502,1750381627.0,KW96,1750384375,KLGA,EDV5333 ,7473.0,869.0,747,62,1,3
a5ce40,1750376878.0,KBNA,1750384294,KLGA,SWA1142 ,2993.0,91.0,389,24,0,3
a07579,1750377835.0,KATL,1750384189,KLGA,DAL997  ,656.0,38.0,429,46,1,3
a1be10,1750381373.0,KBOS,1750383987,KLGA,RPA5716 ,1290.0,77.0,577,54,0,3
c08853,1750379237.0,CYYZ,1750383822,KLGA,POE605  ,705.0,47.0,507,54,1,3
accf1c,1750381258.0,KSYR,1750383597,KLGA,EDV5464 ,6490.0,1365.0,533,62,2,3
ad2aed,1750374876.0,KMIA,1750383359,KLGA,AAL2271 ,2755.0,188.0,374,46,1,3
a949a4,1750373908.0,KMIA,1750383129,KLGA,NKS2177 ,2720.0,188.0,384,46,1,3
a35701,1750377845.0,CYYZ,1750382606,KLGA,EDV5166 ,1176.0,47.0,647,62,1,3
a65c29,1750372011.0,KMCO,1750382451,KLGA,JBU1098 ,1513.0,115.0,349,54,1,3
a5f162,1750379116.0,CYUL,1750382376,KLGA,EDV5449 ,2249.0,383.0,377,62,1,3
ac1f0e,1750369874.0,KDFW,1750381715,KLGA,AAL610  ,2077.0,119.0,398,39,2,3
ac28e5,1750378700.0,KBWI,1750380971,KLGA,SWA1139 ,1584.0,153.0,351,39,1,3
a4c170,1750376816.0,CYYZ,1750380697,KLGA,RPA4556 ,1273.0,47.0,592,54,1,3
a8a3ce,1750370442.0,KFLL,1750378887,KLGA,JBU472  ,2248.0,88.0,351,54,1,3
a00228,1750369458.0,KMDW,1750375902,KLGA,N1Y     ,993.0,115.0,1148,85,0,3
aaea84,1750362243.0,KDFW,1750375636,KLGA,AAL2388 ,1813.0,66.0,1010,69,3,3
a3373a,1750366152.0,KMIA,1750375166,KLGA,AAL3070 ,2294.0,134.0,1195,85,1,3
a0a6c5,1750373390.0,KPHL,1750374926,KLGA,DAL2917 ,1954.0,347.0,981,77,3,3
c05e8e,1750371480.0,CYUL,1750374599,KLGA,JZA640  ,960.0,116.0,358,69,0,3
a1b449,1750366776.0,KPIT,1750372189,KLGA,RPA5694 ,606.0,159.0,423,54,3,3
a06e0b,1750361765.0,KMSP,1750371816,KLGA,DAL2756 ,1470.0,193.0,507,54,1,3
a441f5,1750359012.0,KDEN,1750371466,KLGA,UAL598  ,5336.0,36.0,631,54,5,3
a441ac,1750368894.0,KBOS,1750371358,KLGA,UAL773  ,1137.0,85.0,1426,100,0,3
a44cda,1750358045.0,KDEN,1750371262,KLGA,DAL751  ,4985.0,28.0,376,46,5,3
abfac6,1750355923.0,KHOU,1750371177,KLGA,SWA869  ,5513.0,587.0,498,54,1,3
a9942e,1750365977.0,KPWM,1750371093,KLGA,AAL2296 ,1052.0,167.0,999,77,3,3
a20028,1750369886.0,KTEB,1750370759,KLGA,EJA228  ,682.0,134.0,1021,77,0,3
a76622,1750361550.0,KPWK,1750370600,KLGA,EJA576  ,1691.0,199.0,1441,107,0,3
a615d0,1750356788.0,KDEN,1750370007,KLGA,SWA3759 ,5128.0,43.0,947,62,5,3
a94bfc,1750355190.0,KIAH,1750369876,KLGA,UAL2181 ,3148.0,138.0,851,62,0,3
ad6ff2,1750361072.0,KMIA,1750369744,KLGA,AAL1553 ,2345.0,111.0,725,46,1,3
a01037,1750358558.0,KMCI,1750369665,KLGA,DAL884  ,3589.0,434.0,674,62,4,3
a03038,1750361208.0,KATL,1750369574,KLGA,DAL524  ,1077.0,46.0,348,46,1,3
ab8880,1750361668.0,KORD,1750369489,KLGA,AAL1705 ,2431.0,122.0,359,46,1,3
ad00e3,1750361268.0,KMCO,1750369409,KLGA,AAL2738 ,5484.0,359.0,514,46,0,3
a9618a,1750360493.0,KORD,1750369340,KLGA,AAL2041 ,2133.0,99.0,437,39,1,3
a4a0d9,1750360500.0,KMCO,1750369245,KLGA,DAL2239 ,3622.0,245.0,370,54,0,3
a5fc87,1750362229.0,KMKE,1750369152,KLGA,EDV4929 ,1718.0,99.0,1120,100,0,3
abbce5,1750355852.0,KMSY,1750369071,KLGA,SWA4224 ,322.0,54.0,1010,69,1,3
a50cb7,1750365542.0,KHYA,1750369027,KLGA,RPA4601 ,1791.0,425.0,373,62,0,3
a460ab,1750366065.0,KHTO,1750368965,KLGA,FTO381  ,14325.0,669.0,9007,62,0,4
a49d16,1750358529.0,,1750368904,KLGA,DAL379  ,,,376,46,0,3
ac31a1,1750364302.0,KAVP,1750368822,KLGA,AAL565  ,6579.0,735.0,458,39,2,3
a5106e,1750361412.0,KAVL,1750368672,KLGA,RPA4418 ,904.0,35.0,672,54,2,3
a04014,1750365846.0,KHTO,1750368587,KLGA,FTO115  ,13334.0,608.0,9260,69,0,4
ac249e,1750360141.0,KMDW,1750368429,KLGA,SWA3843 ,879.0,54.0,516,54,0,3
a4b294,1750360173.0,CYYZ,1750367559,KLGA,RPA4623 ,1219.0,93.0,393,54,1,3
a586b0,1750364344.0,KISP,1750365722,KLGA,SWA3841 ,1914.0,267.0,1414,69,0,3
c080d9,1750361315.0,CYYZ,1750365329,KLGA,ACA706  ,2625.0,93.0,752,54,1,3
a1a1b6,1750359168.0,KMKE,1750365254,KLGA,RPA5640 ,1876.0,92.0,471,54,0,3
ac801e,1750357387.0,KSTL,1750364945,KLGA,EDV4922 ,359.0,24.0,1832,107,1,3
ad5d5f,1750360643.0,KCLT,1750364840,KLGA,AAL2068 ,3331.0,320.0,533,39,0,3
a3f500,1750351867.0,KDFW,1750364263,KLGA,AAL3103 ,1868.0,142.0,624,46,2,3
ac468d,1750351342.0,KDFW,1750364044,KLGA,AAL1608 ,1726.0,43.0,429,39,3,3
a3a0ca,1750358122.0,KORD,1750363935,KLGA,UAL2488 ,1069.0,0.0,645,46,0,3
a6152a,1750357156.0,KCVG,1750363857,KLGA,EDV5127 ,1384.0,77.0,418,54,2,3
a9b755,1750350591.0,KDFW,1750363485,KLGA,NKS2449 ,1566.0,51.0,353,54,2,3
a02cf1,1750356433.0,KIND,1750363229,KLGA,RPA4565 ,6186.0,519.0,381,54,1,3
ac1547,1750349112.0,KDFW,1750363011,KLGA,AAL1043 ,2212.0,150.0,649,39,2,3
a5e9f4,1750353799.0,KOMA,1750362789,KLGA,EDV5055 ,2975.0,309.0,1378,92,2,3
abdb88,1750354623.0,14MI,1750362351,KLGA,RPA4498 ,4020.0,746.0,354,46,2,3
c00b86,1750357875.0,CYYZ,1750362244,KLGA,JZA990  ,1823.0,100.0,579,54,1,3
a33339,1750356405.0,KSAV,1750362099,KLGA,EDV5267 ,602.0,38.0,1406,107,1,3
a546c9,1750355870.0,KCMH,1750361914,KLGA,RPA4400 ,901.0,117.0,466,54,0,3
a2b198,1750349921.0,KDEN,1750361685,KLGA,UAL2446 ,5394.0,13.0,459,39,5,3
c06709,1750358130.0,CYUL,1750361317,KLGA,ACA732  ,1068.0,276.0,363,46,0,3
a3ca01,1750356540.0,KCLT,1750361066,KLGA,AAL836  ,3982.0,404.0,441,46,0,3
aceb76,1750355773.0,KAVL,1750360689,KLGA,EDV5025 ,1493.0,109.0,562,54,2,3
a2733d,1750356379.0,KIZG,1750360516,KLGA,GPD257  ,4552.0,638.0,908,62,1,3
a0757f,1750353040.0,KBNA,1750360374,KLGA,DAL2705 ,839.0,37.0,868,62,0,3
abc2e5,1750356150.0,KPWM,1750360017,KLGA,RPA4582 ,1167.0,113.0,594,46,3,3
a460ab,1750357477.0,KFOK,1750359885,KLGA,FTO381  ,10411.0,779.0,9513,54,0,4
a1e946,1750349320.0,MS00,1750359792,KLGA,RPA5750 ,5820.0,713.0,388,46,3,3
a14502,1750351015.0,,1750359591,KLGA,EDV5483 ,,,402,54,0,3
a0433b,1750355408.0,KRDU,1750359478,KLGA,RPA4459 ,908.0,88.0,566,54,0,3
a23bfb,1750356480.0,MA72,1750359220,KLGA,RPA5856 ,8569.0,1174.0,347,46,2,3
a24720,1750356450.0,KBOS,1750359105,KLGA,RPA5748 ,1310.0,54.0,473,39,0,3
a43ea3,1750350508.0,KORD,1750358993,KLGA,UAL293  ,1938.0,168.0,353,24,1,3
abd063,1750356060.0,KRIC,1750358949,KLGA,RPA5632 ,4432.0,474.0,389,46,3,3
a3e011,1750351455.0,KCVG,1750358843,KLGA,EDV4833 ,1379.0,107.0,924,69,2,3
a7de53,1750351295.0,KMCO,1750358683,KLGA,JBU698  ,4896.0,412.0,382,39,0,3
a05f37,1750352040.0,KATL,1750358195,KLGA,DAL525  ,1032.0,61.0,508,39,1,3
a7faad,1750349648.0,KFLL,1750358092,KLGA,JBU272  ,1348.0,50.0,355,39,2,3
a082fd,1750347030.0,KIAH,1750357958,KLGA,DAL1753 ,2250.0,122.0,1225,69,0,3
aa127e,1750354880.0,KIAD,1750357910,KLGA,RPA3704 ,1146.0,19.0,642,46,2,3
ad2ea4,1750349208.0,KMIA,1750357748,KLGA,AAL3022 ,2434.0,96.0,350,24,1,3
a61173,1750350527.0,KBHM,1750357584,KLGA,EDV4936 ,2908.0,297.0,1043,69,0,3
a8996b,1750354802.0,MA72,1750357499,KLGA,RPA4599 ,6162.0,1265.0,543,39,2,3
a399e4,1750347635.0,KMSY,1750357335,KLGA,DAL2411 ,306.0,54.0,1325,77,1,3
ab3133,1750346861.0,KMSP,1750357237,KLGA,DAL2764 ,1477.0,155.0,1061,54,1,3
a04014,1750356559.0,KCDW,1750357229,KLGA,FTO115  ,2302.0,221.0,9429,39,1,4
ab2ae6,1750351934.0,KPYM,1750357186,KLGA,N819BB  ,2742.0,183.0,9394,39,1,4
a23fb2,1750350337.0,KSDF,1750357175,KLGA,RPA5643 ,2208.0,182.0,624,46,2,3
a4462e,1750351832.0,,1750356956,KLGA,DAL1988 ,,,533,39,0,3
a39fb7,1750345322.0,KIAH,1750356879,KLGA,UAL678  ,3330.0,183.0,368,24,0,3
ac878c,1750350468.0,CYHZ,1750356774,KLGA,EDV5324 ,7814.0,860.0,936,62,0,3
a1e1d8,1750349173.0,KIND,1750356529,KLGA,RPA5829 ,5478.0,450.0,556,39,2,3
a022c6,1750344171.0,KDFW,1750356180,KLGA,DAL878  ,1252.0,55.0,1254,62,4,3
a874e1,1750347678.0,KFLL,1750356096,KLGA,JBU172  ,2037.0,58.0,381,31,1,3
a0b59d,1750348249.0,KORD,1750356008,KLGA,DAL962  ,1067.0,0.0,1169,69,0,3
a2195b,1750352527.0,03NY,1750355726,KLGA,N234WL  ,10157.0,786.0,8092,39,1,4
a1d93b,1750344967.0,KDAL,1750355353,KLGA,SWA1329 ,663.0,41.0,1291,69,1,3
acb679,1750353060.0,KNY2,1750355287,KLGA,EDV5421 ,6113.0,1133.0,1107,69,3,3
aa1219,1750347662.0,KORD,1750355195,KLGA,AAL1080 ,1064.0,8.0,1665,85,0,3
a07bef,1750349701.0,KTYS,1750355145,KLGA,RPA4413 ,584.0,32.0,402,39,3,3
a19dff,1750352214.0,KMVY,1750354969,KLGA,RPA5662 ,1137.0,170.0,564,39,2,3
a1515b,1750350330.0,KCLT,1750354710,KLGA,AAL2033 ,2903.0,259.0,922,46,0,3
aca02f,1750351503.0,KPWM,1750354617,KLGA,EDV5361 ,745.0,113.0,1291,77,3,3
a00929,1750351198.0,,1750354549,KLGA,RPA4621 ,,,592,39,0,3
a08714,1750351170.0,KBUF,1750354460,KLGA,RPA4738 ,1279.0,75.0,592,39,3,3
a04a4d,1750346987.0,KMCO,1750354347,KLGA,DAL1953 ,5308.0,420.0,398,31,0,3
a091f3,1750347853.0,KJAX,1750354270,KLGA,EDV4875 ,1439.0,112.0,371,46,0,3
ad01c0,1750350675.0,,1750354166,KLGA,EDV5254 ,,,516,39,0,3
a06a54,1750347788.0,KATL,1750353993,KLGA,DAL467  ,1248.0,61.0,1176,54,1,3
a008c5,1750345546.0,KFLL,1750353869,KLGA,DAL1995 ,1617.0,111.0,359,31,2,3
a1ba59,1750349084.0,KCLT,1750353773,KLGA,RPA5711 ,2924.0,244.0,1176,69,0,3
a40027,1750344917.0,KMIA,1750353671,KLGA,AAL1029 ,2382.0,119.0,902,46,1,3
a00ce0,1750350960.0,KBOS,1750353607,KLGA,RPA4428 ,1372.0,47.0,394,31,0,3
a5f162,1750349310.0,,1750353520,KLGA,EDV5186 ,,,434,39,0,3
ab3d17,1750348743.0,KCMH,1750353449,KLGA,RPA5705 ,722.0,102.0,584,39,0,3
a495b4,1750345441.0,KPBI,1750353334,KLGA,DAL2536 ,10041.0,779.0,349,31,1,3
aa733b,1750342547.0,,1750353269,KLGA,SWA268  ,,,384,16,0,3
a30961,1750347220.0,KTYS,1750353199,KLGA,EDV4983 ,619.0,39.0,389,39,3,3
a37ed3,1750350124.0,KROC,1750353105,KLGA,SKW3893 ,614.0,73.0,435,39,1,3
a445f8,1750344901.0,KTPA,1750353011,KLGA,DAL1792 ,862.0,68.0,429,24,2,3
c00b9c,1750348602.0,CYYZ,1750352976,KLGA,JZA988  ,1820.0,93.0,573,39,1,3
a5e02d,1750346004.0,KBNA,1750352879,KLGA,EDV5271 ,2026.0,0.0,372,31,0,3
a3133d,1750350336.0,KBOS,1750352771,KLGA,N298AL  ,1327.0,47.0,1534,77,0,3
aa7e3a,1750346654.0,KATL,1750352676,KLGA,SWA409  ,1223.0,68.0,1331,69,1,3
ac0b7f,1750346610.0,KORD,1750352599,KLGA,UAL2661 ,3056.0,199.0,410,16,1,3
a5307f,1750348097.0,,1750352243,KLGA,RPA4717 ,,,565,39,0,3
a3c2a9,1750341013.0,KDFW,1750352129,KLGA,AAL1056 ,1862.0,127.0,429,31,2,3
ac83d5,1750350437.0,4NY4,1750352039,KLGA,EDV4635 ,8740.0,1636.0,402,39,1,3
ac74f9,1750348877.0,,1750351748,KLGA,EDV5391 ,,,465,39,0,3
a3689e,1750343627.0,,1750351646,KLGA,DAL2310 ,,,960,54,0,3
aca79d,1750346534.0,SC58,1750351550,KLGA,EDV4994 ,2242.0,426.0,965,54,6,3
a075df,1750347272.0,CYYZ,1750351463,KLGA,RPA4347 ,1257.0,100.0,368,31,1,3
a06e71,1750347422.0,,1750351209,KLGA,RPA4460 ,,,596,39,0,3
a460ab,1750349355.0,03NY,1750351169,KLGA,FTO381  ,4134.0,755.0,9169,31,1,4
a4795a,1750345154.0,KATL,1750351089,KLGA,DAL371  ,1236.0,61.0,412,31,1,3
a23844,1750345768.0,14MI,1750350869,KLGA,RPA5791 ,3785.0,708.0,521,31,2,3
a34bdc,1750346961.0,KRDU,1750350752,KLGA,EDV5160 ,1330.0,134.0,1555,85,1,3
a305aa,1750342719.0,,1750350676,KLGA,EDV4960 ,,,499,39,0,3
a52911,1750348207.0,KDCA,1750350581,KLGA,RPA4600 ,786.0,94.0,615,39,2,3
a388af,1750344511.0,KORD,1750350431,KLGA,DAL1020 ,2487.0,206.0,435,31,1,3
a1be80,1750347664.0,KIAD,1750350319,KLGA,N211PB  ,1461.0,26.0,498,31,2,3
a4e8ef,1750347400.0,KRIC,1750350264,KLGA,RPA4584 ,2780.0,352.0,846,31,2,3
a3ef1b,1750339577.0,KIAH,1750350136,KLGA,UAL1032 ,2615.0,168.0,619,24,0,3
acba30,1750340948.0,KTUL,1750350056,KLGA,EDV4928 ,6494.0,471.0,943,54,1,3
a54beb,1750345812.0,,1750349954,KLGA,PJC40   ,,,1481,85,0,3
a17c12,1750343201.0,KSTL,1750349895,KLGA,EDV4715 ,450.0,24.0,403,31,1,3
ab40ce,1750345810.0,KGSO,1750349797,KLGA,RPA5788 ,8206.0,845.0,423,31,1,3
acc040,1750346555.0,CYUL,1750349694,KLGA,EDV5450 ,682.0,85.0,1210,69,0,3
a44533,1750338315.0,KDEN,1750349606,KLGA,DAL398  ,3886.0,39.0,507,16,2,3
a09239,1750346213.0,KPIT,1750349546,KLGA,RPA4375 ,890.0,166.0,715,39,3,3
a210c5,1750346910.0,KDCA,1750349382,KLGA,RPA5590 ,535.0,10.0,586,31,1,3
a4c170,1750344124.0,SC58,1750349127,KLGA,RPA4365 ,2201.0,480.0,591,31,6,3
a07f46,1750337970.0,KDFW,1750349028,KLGA,DAL551  ,764.0,40.0,376,24,3,3
a70eda,1750347735.0,KFOK,1750348938,KLGA,LXJ554  ,3749.0,444.0,1132,62,1,3
ac26cf,1750345901.0,KNGU,1750348881,KLGA,RPA5666 ,8314.0,1175.0,460,31,1,3
a1ff90,1750346130.0,KBOS,1750348794,KLGA,RPA5755 ,1378.0,47.0,560,31,0,3
a8c802,1750344407.0,KDTW,1750348715,KLGA,NKS2137 ,3379.0,313.0,397,31,0,3
a5fd2d,1750342954.0,KMDW,1750348615,KLGA,SWA3648 ,1180.0,146.0,999,46,0,3
a43ea6,1750342493.0,KORD,1750348542,KLGA,UAL743  ,2598.0,153.0,535,24,1,3
aa9a7a,1750336081.0,KDEN,1750348358,KLGA,SWA359  ,3569.0,85.0,356,1,4,3
a3183d,1750342842.0,KCVG,1750348286,KLGA,EDV5149 ,1483.0,176.0,440,39,2,3
a4b57e,1750341121.0,KJAX,1750348188,KLGA,EJA402  ,629.0,74.0,742,31,0,3
a20957,1750344456.0,KPIT,1750348119,KLGA,RPA5799 ,980.0,159.0,582,31,3,3
abd41a,1750344635.0,CYUL,1750348043,KLGA,RPA4550 ,1106.0,70.0,575,31,0,3
a3e525,1750343530.0,KDTW,1750347947,KLGA,DAL2589 ,2418.0,245.0,356,24,0,3
a3c192,1750343175.0,KCLT,1750347890,KLGA,FFT3134 ,2563.0,335.0,369,24,0,3
a34825,1750342514.0,KCHS,1750347822,KLGA,EDV5437 ,1897.0,54.0,380,31,0,3
a2fe3c,1750344574.0,KBUF,1750347745,KLGA,EDV4628 ,923.0,75.0,472,31,3,3
ac9e26,1750336748.0,KDFW,1750347679,KLGA,AAL1609 ,2008.0,104.0,441,24,2,3
a4b294,1750343555.0,KRDU,1750347582,KLGA,RPA4566 ,1955.0,88.0,584,31,1,3
a3f401,1750341222.0,KATL,1750347478,KLGA,DAL557  ,1180.0,61.0,389,24,1,3
a33e85,1750338861.0,KMIA,1750347417,KLGA,AAL605  ,2361.0,73.0,472,24,1,3
a4b64b,1750344609.0,KBOS,1750347359,KLGA,RPA4533 ,1326.0,39.0,581,31,0,3
a2fb32,1750336266.0,KDAL,1750347254,KLGA,SWA3296 ,657.0,34.0,366,1,1,3
a36994,1750342895.0,CYYZ,1750347178,KLGA,EDV5447 ,1358.0,93.0,506,31,1,3
adac5d,1750341406.0,KORD,1750347089,KLGA,AAL2079 ,3082.0,221.0,398,16,1,3
a01805,1750342325.0,KDTW,1750346864,KLGA,RPA4494 ,1358.0,245.0,582,31,1,3
a4c527,1750338757.0,KDSM,1750346769,KLGA,RPA4795 ,1232.0,28.0,567,31,0,3
a46462,1750346068.0,KCDW,1750346693,KLGA,FTO382  ,2836.0,244.0,8600,31,1,4
a3a9b6,1750342276.0,KCLE,1750346215,KLGA,EDV4784 ,2303.0,231.0,953,54,5,3
a05f95,1750336080.0,KOKC,1750346053,KLGA,RPA4535 ,1950.0,47.0,617,31,3,3
a0232a,1750340526.0,KIND,1750345947,KLGA,RPA4357 ,5842.0,541.0,617,31,1,3
a231a6,1750335180.0,KOKC,1750345868,KLGA,SKW4118 ,1491.0,36.0,591,31,2,3
ac5087,1750344245.0,KOXC,1750345747,KLGA,N893AP  ,4067.0,365.0,9511,24,2,4
a12734,1750335204.0,KIAH,1750345647,KLGA,UAL2199 ,2963.0,99.0,477,8,0,3
a0144e,1750341608.0,KGSO,1750345548,KLGA,RPA4419 ,5646.0,617.0,618,31,0,3
a4ba02,1750336626.0,KXNA,1750345433,KLGA,RPA4695 ,6218.0,377.0,613,31,3,3
abd063,1750341759.0,KPIT,1750345056,KLGA,RPA5633 ,552.0,128.0,596,31,3,3
a1c57e,1750342363.0,KBOS,1750344967,KLGA,RPA5744 ,1357.0,39.0,537,24,0,3
c00b8a,1750340224.0,CYYZ,1750344714,KLGA,JZA984  ,1673.0,85.0,557,31,1,3
a5cf82,1750338750.0,KORD,1750344567,KLGA,UAL2092 ,1073.0,8.0,435,16,0,3
a50cb7,1750341948.0,KDCA,1750344492,KLGA,RPA4528 ,720.0,79.0,608,31,2,3
a43b91,1750338292.0,KATL,1750344377,KLGA,DAL513  ,1301.0,61.0,430,16,1,3
a28402,1750342599.0,KHVN,1750344355,KLGA,N261PJ  ,328.0,34.0,8469,39,0,4
ad976e,1750336890.0,KMCO,1750344290,KLGA,NKS2391 ,3690.0,245.0,908,31,0,3
a3ad6d,1750341390.0,KRIC,1750344209,KLGA,EDV5064 ,4166.0,436.0,423,31,3,3
a54cd9,1750339650.0,KCMH,1750344125,KLGA,RPA4799 ,1220.0,132.0,594,31,0,3
a1b092,1750339369.0,KCLT,1750344035,KLGA,RPA5742 ,2926.0,236.0,596,31,0,3
a15795,1750336200.0,KDSM,1750343930,KLGA,EDV4945 ,1413.0,50.0,376,31,0,3
a35701,1750337370.0,KHSV,1750343846,KLGA,EDV5210 ,2289.0,120.0,498,31,2,3
a5e3e4,1750341720.0,NY72,1750343772,KLGA,EDV5355 ,6122.0,998.0,356,31,3,3
a4d375,1750342078.0,KHVN,1750343695,KLGA,N41TE   ,390.0,26.0,8245,39,0,4
a5106e,1750335162.0,KOMA,1750343683,KLGA,RPA4511 ,3127.0,263.0,628,24,2,3
a8b44e,1750339151.0,KCLT,1750343568,KLGA,AAL1150 ,3229.0,419.0,440,16,0,3
a033ff,1750332498.0,KDFW,1750343482,KLGA,DAL461  ,1170.0,81.0,350,24,3,3
acc7ae,1750335062.0,KOMA,1750343367,KLGA,EDV5295 ,2959.0,324.0,817,39,2,3
a437da,1750335484.0,KMSP,1750343271,KLGA,DAL2719 ,1509.0,17.0,380,24,0,3
acb679,1750339295.0,KRDU,1750343086,KLGA,EDV5235 ,1629.0,73.0,1147,62,1,3
a8996b,1750339808.0,KORF,1750342995,KLGA,RPA4437 ,2693.0,418.0,514,31,1,3
a38c66,1750337130.0,KORD,1750342909,KLGA,DAL2767 ,1064.0,8.0,376,16,0,3
a05f31,1750332266.0,KIAH,1750342799,KLGA,DAL1417 ,2361.0,168.0,407,16,0,3
ac78b0,1750335031.0,KMEM,1750342679,KLGA,EDV4951 ,6063.0,566.0,1016,54,3,3
a4f414,1750333378.0,KTUL,1750342608,KLGA,RPA4581 ,4592.0,403.0,610,24,1,3
ad36a8,1750335397.0,KSTL,1750342374,KLGA,SWA4623 ,330.0,40.0,351,1,1,3
ad9b28,1750331271.0,KDFW,1750342287,KLGA,AAL1166 ,1625.0,35.0,441,16,2,3
abc2e5,1750338362.0,KRDU,1750342219,KLGA,RPA4483 ,1787.0,65.0,423,31,1,3
a384f8,1750336050.0,KORD,1750342009,KLGA,DAL2996 ,1067.0,16.0,402,16,0,3
a446eb,1750335762.0,KATL,1750341929,KLGA,FFT4348 ,1108.0,61.0,352,8,1,3
abd627,1750331203.0,,1750341792,KLGA,SWA1056 ,,,385,8,0,3
a08714,1750338245.0,KPIT,1750341742,KLGA,RPA4610 ,1032.0,197.0,586,24,3,3
a1dd2d,1750339023.0,KBOS,1750341664,KLGA,RPA5732 ,1342.0,39.0,552,24,0,3
a19dff,1750338362.0,KDCA,1750341591,KLGA,RPA5607 ,382.0,10.0,663,24,1,3
a4e538,1750338991.0,KDCA,1750341496,KLGA,RPA4634 ,632.0,10.0,625,24,1,3
a9d5e5,1750335427.0,KORD,1750341382,KLGA,UAL2451 ,1073.0,16.0,479,8,0,3
abdc96,1750338585.0,KIAD,1750341316,KLGA,ASH6084 ,1153.0,3.0,460,24,2,3
a23bfb,1750334632.0,KMSN,1750341185,KLGA,RPA5656 ,728.0,57.0,641,24,4,3
a00408,1750328951.0,KDAL,1750341103,KLGA,N10TD   ,658.0,3.0,582,24,1,3
ad00e3,1750334880.0,KORD,1750340909,KLGA,AAL2723 ,1065.0,16.0,466,8,0,3
a04014,1750340074.0,KCDW,1750340819,KLGA,FTO115  ,2583.0,198.0,9450,16,1,4
a19691,1750335100.0,KIND,1750340805,KLGA,RPA5660 ,5231.0,480.0,839,24,2,3
a448db,1750332201.0,KMIA,1750340714,KLGA,DAL2387 ,2364.0,58.0,429,8,1,3
a73a3e,1750339122.0,KOXC,1750340650,KLGA,N565HT  ,4764.0,365.0,9397,16,2,4
a89915,1750332326.0,KFLL,1750340639,KLGA,NKS2471 ,2267.0,81.0,353,16,1,3
