dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781604347.0,2026-06-16 06:05,KBTV,GJS4191 ,KEWR,1781607409,2026-06-16 06:56,2026-06-16,06:56
1781575292.0,2026-06-15 22:01,LIRF,AIC191  ,KEWR,1781607253,2026-06-16 06:54,2026-06-16,06:54
1781591370.0,2026-06-16 02:29,KSEA,UAL1274 ,KEWR,1781607142,2026-06-16 06:52,2026-06-16,06:52
1781604206.0,2026-06-16 06:03,KROC,RPA3626 ,KEWR,1781607028,2026-06-16 06:50,2026-06-16,06:50
1781603730.0,2026-06-16 05:55,KORF,RPA3712 ,KEWR,1781606777,2026-06-16 06:46,2026-06-16,06:46
1781604550.0,2026-06-16 06:09,KDCA,GJS4167 ,KEWR,1781606657,2026-06-16 06:44,2026-06-16,06:44
1781589577.0,2026-06-16 01:59,KSMF,UAL2132 ,KEWR,1781606542,2026-06-16 06:42,2026-06-16,06:42
1781601605.0,2026-06-16 05:20,KCVG,ABX841  ,KEWR,1781606393,2026-06-16 06:39,2026-06-16,06:39
1781591260.0,2026-06-16 02:27,KLAX,UAL2303 ,KEWR,1781606262,2026-06-16 06:37,2026-06-16,06:37
1781588884.0,2026-06-16 01:48,KSFO,UAL698  ,KEWR,1781606061,2026-06-16 06:34,2026-06-16,06:34
1781589720.0,2026-06-16 02:02,KSFO,UAL8211 ,KEWR,1781605915,2026-06-16 06:31,2026-06-16,06:31
1781589333.0,2026-06-16 01:55,KSAN,UAL427  ,KEWR,1781605699,2026-06-16 06:28,2026-06-16,06:28
1781589496.0,2026-06-16 01:58,KSEA,ASA314  ,KEWR,1781605609,2026-06-16 06:26,2026-06-16,06:26
1781592464.0,2026-06-16 02:47,KSLC,DAL2038 ,KEWR,1781605466,2026-06-16 06:24,2026-06-16,06:24
1781591711.0,2026-06-16 02:35,KSLC,UAL2126 ,KEWR,1781605344,2026-06-16 06:22,2026-06-16,06:22
1781599326.0,2026-06-16 04:42,MS00,FDX1514 ,KEWR,1781605256,2026-06-16 06:20,2026-06-16,06:20
1781600437.0,2026-06-16 05:00,KIND,FDX1721 ,KEWR,1781605061,2026-06-16 06:17,2026-06-16,06:17
1781602294.0,2026-06-16 05:31,,N69F    ,KEWR,1781604969,2026-06-16 06:16,2026-06-16,06:16
1781548181.0,2026-06-15 14:29,VIDP,UAL83   ,KEWR,1781604297,2026-06-16 06:04,2026-06-16,06:04
1781598706.0,2026-06-16 04:31,KRFD,UPS1076 ,KEWR,1781604086,2026-06-16 06:01,2026-06-16,06:01
1781579062.0,2026-06-15 23:04,,N716CG  ,KEWR,1781603607,2026-06-16 05:53,2026-06-16,05:53
1781575559.0,2026-06-15 22:05,LFPG,FDX5083 ,KEWR,1781603496,2026-06-16 05:51,2026-06-16,05:51
1781585910.0,2026-06-16 00:58,KSFO,UAL2626 ,KEWR,1781603420,2026-06-16 05:50,2026-06-16,05:50
1781598650.0,2026-06-16 04:30,KSDF,UPS1084 ,KEWR,1781603300,2026-06-16 05:48,2026-06-16,05:48
1781588944.0,2026-06-16 01:49,KPHX,AAL2156 ,KEWR,1781603098,2026-06-16 05:44,2026-06-16,05:44
1781597010.0,2026-06-16 04:03,MS00,FDX1402 ,KEWR,1781602947,2026-06-16 05:42,2026-06-16,05:42
1781587484.0,2026-06-16 01:24,KLAS,UAL1681 ,KEWR,1781602557,2026-06-16 05:35,2026-06-16,05:35
1781584309.0,2026-06-16 00:31,SKBO,UAL559  ,KEWR,1781602459,2026-06-16 05:34,2026-06-16,05:34
1781586031.0,2026-06-16 01:00,KPDX,ASA1631 ,KEWR,1781602344,2026-06-16 05:32,2026-06-16,05:32
1781539246.0,2026-06-15 12:00,WSSS,SIA22   ,KEWR,1781602180,2026-06-16 05:29,2026-06-16,05:29
1781587630.0,2026-06-16 01:27,,UAL339  ,KEWR,1781601866,2026-06-16 05:24,2026-06-16,05:24
1781579846.0,2026-06-15 23:17,EINN,N656TT  ,KEWR,1781601624,2026-06-16 05:20,2026-06-16,05:20
1781584883.0,2026-06-16 00:41,KSNA,UAL2186 ,KEWR,1781601489,2026-06-16 05:18,2026-06-16,05:18
1781572544.0,2026-06-15 21:15,EDDK,UPS208  ,KEWR,1781601359,2026-06-16 05:15,2026-06-16,05:15
1781568647.0,2026-06-15 20:10,SBGR,UAL148  ,KEWR,1781601239,2026-06-16 05:13,2026-06-16,05:13
1781586637.0,2026-06-16 01:10,MGGT,UAL258  ,KEWR,1781601089,2026-06-16 05:11,2026-06-16,05:11
1781560101.0,2026-06-15 17:48,LLBG,ELY027  ,KEWR,1781600887,2026-06-16 05:08,2026-06-16,05:08
1781596291.0,2026-06-16 03:51,KIND,FDX1700 ,KEWR,1781600729,2026-06-16 05:05,2026-06-16,05:05
1781590145.0,2026-06-16 02:09,KDEN,UAL1745 ,KEWR,1781600600,2026-06-16 05:03,2026-06-16,05:03
1781597223.0,2026-06-16 04:07,KGSO,FDX1073 ,KEWR,1781600518,2026-06-16 05:01,2026-06-16,05:01
1781595551.0,2026-06-16 03:39,KSDF,UPS1070 ,KEWR,1781600351,2026-06-16 04:59,2026-06-16,04:59
1781594658.0,2026-06-16 03:24,KATL,FFT4602 ,KEWR,1781600219,2026-06-16 04:56,2026-06-16,04:56
1781547428.0,2026-06-15 14:17,FACT,UAL2222 ,KEWR,1781600012,2026-06-16 04:53,2026-06-16,04:53
1781585133.0,2026-06-16 00:45,,VOS4336 ,KEWR,1781599934,2026-06-16 04:52,2026-06-16,04:52
1781582945.0,2026-06-16 00:09,KLAX,JBU1574 ,KEWR,1781599243,2026-06-16 04:40,2026-06-16,04:40
1781586512.0,2026-06-16 01:08,TJSJ,UAL2219 ,KEWR,1781599109,2026-06-16 04:38,2026-06-16,04:38
1781583031.0,2026-06-16 00:10,KLAX,UAL2397 ,KEWR,1781598855,2026-06-16 04:34,2026-06-16,04:34
1781595811.0,2026-06-16 03:43,,UAL1162 ,KEWR,1781598672,2026-06-16 04:31,2026-06-16,04:31
1781593584.0,2026-06-16 03:06,KSDF,UPS1096 ,KEWR,1781598258,2026-06-16 04:24,2026-06-16,04:24
1781564037.0,2026-06-15 18:53,KSLC,VOI1902 ,KEWR,1781598112,2026-06-16 04:21,2026-06-16,04:21
1781566555.0,2026-06-15 19:35,LEMG,MOUNT   ,KEWR,1781594736,2026-06-16 03:25,2026-06-16,03:25
1781581600.0,2026-06-15 23:46,KDEN,UAL2093 ,KEWR,1781591879,2026-06-16 02:37,2026-06-16,02:37
1781580070.0,2026-06-15 23:21,KDFW,UAL8284 ,KEWR,1781589169,2026-06-16 01:52,2026-06-16,01:52
1781579954.0,2026-06-15 23:19,KFLL,JBU706  ,KEWR,1781588234,2026-06-16 01:37,2026-06-16,01:37
1781584411.0,2026-06-16 00:33,KGSO,RPA3681 ,KEWR,1781588069,2026-06-16 01:34,2026-06-16,01:34
1781566415.0,2026-06-15 19:33,TJSJ,JBU894  ,KEWR,1781585905,2026-06-16 00:58,2026-06-16,00:58
1781576016.0,2026-06-15 22:13,KIAH,UAL8115 ,KEWR,1781585668,2026-06-16 00:54,2026-06-16,00:54
1781580003.0,2026-06-15 23:20,KATL,DAL2552 ,KEWR,1781585568,2026-06-16 00:52,2026-06-16,00:52
1781578071.0,2026-06-15 22:47,KMSP,DAL2846 ,KEWR,1781585357,2026-06-16 00:49,2026-06-16,00:49
1781581252.0,2026-06-15 23:40,KDTW,DAL2609 ,KEWR,1781585108,2026-06-16 00:45,2026-06-16,00:45
1781568698.0,2026-06-15 20:11,KSAN,UAL1827 ,KEWR,1781584975,2026-06-16 00:42,2026-06-16,00:42
1781570321.0,2026-06-15 20:38,KLAS,UAL1386 ,KEWR,1781584889,2026-06-16 00:41,2026-06-16,00:41
1781580251.0,2026-06-15 23:24,CYQB,RPA3563 ,KEWR,1781584826,2026-06-16 00:40,2026-06-16,00:40
1781576386.0,2026-06-15 22:19,KMIA,AAL2008 ,KEWR,1781584695,2026-06-16 00:38,2026-06-16,00:38
1781540597.0,2026-06-15 12:23,KDEN,UAL1917 ,KEWR,1781584586,2026-06-16 00:36,2026-06-16,00:36
1781579080.0,2026-06-15 23:04,KORD,UAL1209 ,KEWR,1781584404,2026-06-16 00:33,2026-06-16,00:33
1781567026.0,2026-06-15 19:43,KLAX,UAL1700 ,KEWR,1781583655,2026-06-16 00:20,2026-06-16,00:20
1781578946.0,2026-06-15 23:02,KBWI,MTN7303 ,KEWR,1781582571,2026-06-16 00:02,2026-06-16,00:02
1781573180.0,2026-06-15 21:26,KDFW,AAL2999 ,KEWR,1781582458,2026-06-16 00:00,2026-06-16,00:00
1781749952.0,2026-06-17 22:32,KORD,AAL2549 ,KEWR,1781755078,2026-06-17 23:57,2026-06-17,23:57
1781751920.0,2026-06-17 23:05,KBWI,MTN7303 ,KEWR,1781754906,2026-06-17 23:55,2026-06-17,23:55
1781748168.0,2026-06-17 22:02,KATL,DAL2552 ,KEWR,1781754449,2026-06-17 23:47,2026-06-17,23:47
1781745751.0,2026-06-17 21:22,KMSY,UAL2235 ,KEWR,1781754308,2026-06-17 23:45,2026-06-17,23:45
1781742355.0,2026-06-17 20:25,,DWI2362 ,KEWR,1781754179,2026-06-17 23:42,2026-06-17,23:42
1781748943.0,2026-06-17 22:15,KORD,UAL759  ,KEWR,1781754012,2026-06-17 23:40,2026-06-17,23:40
1781747560.0,2026-06-17 21:52,KATL,FFT1158 ,KEWR,1781753689,2026-06-17 23:34,2026-06-17,23:34
1781746590.0,2026-06-17 21:36,KMSP,DAL2846 ,KEWR,1781753579,2026-06-17 23:32,2026-06-17,23:32
1781738459.0,2026-06-17 19:20,KLAS,UAL1386 ,KEWR,1781753296,2026-06-17 23:28,2026-06-17,23:28
1781740775.0,2026-06-17 19:59,TJSJ,JBU1990 ,KEWR,1781753216,2026-06-17 23:26,2026-06-17,23:26
1781738488.0,2026-06-17 19:21,KPHX,AAL1967 ,KEWR,1781753107,2026-06-17 23:25,2026-06-17,23:25
1781737837.0,2026-06-17 19:10,,UAL1446 ,KEWR,1781752985,2026-06-17 23:23,2026-06-17,23:23
1781742225.0,2026-06-17 20:23,KDEN,UAL2613 ,KEWR,1781752859,2026-06-17 23:20,2026-06-17,23:20
1781749923.0,2026-06-17 22:32,KBOS,FDX1926 ,KEWR,1781752642,2026-06-17 23:17,2026-06-17,23:17
1781733395.0,2026-06-17 17:56,KSFO,UAL1597 ,KEWR,1781752506,2026-06-17 23:15,2026-06-17,23:15
1781748944.0,2026-06-17 22:15,KESN,N38HF   ,KEWR,1781752228,2026-06-17 23:10,2026-06-17,23:10
1781746754.0,2026-06-17 21:39,KORD,AAL3253 ,KEWR,1781752224,2026-06-17 23:10,2026-06-17,23:10
1781747917.0,2026-06-17 21:58,KDTW,DAL2609 ,KEWR,1781752130,2026-06-17 23:08,2026-06-17,23:08
1781748042.0,2026-06-17 22:00,CYYZ,JZA884  ,KEWR,1781751646,2026-06-17 23:00,2026-06-17,23:00
1781745650.0,2026-06-17 21:20,KMKE,RPA3510 ,KEWR,1781751539,2026-06-17 22:58,2026-06-17,22:58
1781736488.0,2026-06-17 18:48,KSEA,ASA263  ,KEWR,1781751444,2026-06-17 22:57,2026-06-17,22:57
1781745784.0,2026-06-17 21:23,KORD,UAL534  ,KEWR,1781751358,2026-06-17 22:55,2026-06-17,22:55
1781747557.0,2026-06-17 21:52,CYTZ,PTR2143 ,KEWR,1781751266,2026-06-17 22:54,2026-06-17,22:54
1781742641.0,2026-06-17 20:30,KFLL,JBU706  ,KEWR,1781751171,2026-06-17 22:52,2026-06-17,22:52
1781743967.0,2026-06-17 20:52,KMSP,UAL657  ,KEWR,1781751087,2026-06-17 22:51,2026-06-17,22:51
1781742253.0,2026-06-17 20:24,KMIA,AAL322  ,KEWR,1781750965,2026-06-17 22:49,2026-06-17,22:49
1781744483.0,2026-06-17 21:01,KBNA,UAL499  ,KEWR,1781750819,2026-06-17 22:46,2026-06-17,22:46
1781732728.0,2026-06-17 17:45,KSAN,UAL1827 ,KEWR,1781750680,2026-06-17 22:44,2026-06-17,22:44
1781737864.0,2026-06-17 19:11,TJSJ,UAL2036 ,KEWR,1781750609,2026-06-17 22:43,2026-06-17,22:43
1781740146.0,2026-06-17 19:49,KPNS,UAL3884 ,KEWR,1781750533,2026-06-17 22:42,2026-06-17,22:42
1781739342.0,2026-06-17 19:35,KDFW,AAL2999 ,KEWR,1781750394,2026-06-17 22:39,2026-06-17,22:39
1781742161.0,2026-06-17 20:22,KMCO,JBU1728 ,KEWR,1781750338,2026-06-17 22:38,2026-06-17,22:38
1781739606.0,2026-06-17 19:40,KIAH,UAL404  ,KEWR,1781750069,2026-06-17 22:34,2026-06-17,22:34
1781738439.0,2026-06-17 19:20,KAUS,UAL1711 ,KEWR,1781749976,2026-06-17 22:32,2026-06-17,22:32
1781721035.0,2026-06-17 14:30,KDEN,UAL1047 ,KEWR,1781749674,2026-06-17 22:27,2026-06-17,22:27
1781733860.0,2026-06-17 18:04,TNCA,UAL1043 ,KEWR,1781749535,2026-06-17 22:25,2026-06-17,22:25
1781746483.0,2026-06-17 21:34,KBTV,GJS4187 ,KEWR,1781749397,2026-06-17 22:23,2026-06-17,22:23
1781745731.0,2026-06-17 21:22,KBOS,UAL2060 ,KEWR,1781749069,2026-06-17 22:17,2026-06-17,22:17
1781728557.0,2026-06-17 16:35,TJSJ,JBU894  ,KEWR,1781748965,2026-06-17 22:16,2026-06-17,22:16
1781746532.0,2026-06-17 21:35,KLOM,N93BH   ,KEWR,1781748932,2026-06-17 22:15,2026-06-17,22:15
1781712954.0,2026-06-17 12:15,LTFM,THY29M  ,KEWR,1781748836,2026-06-17 22:13,2026-06-17,22:13
1781714195.0,2026-06-17 12:36,KDEN,UAL1699 ,KEWR,1781748705,2026-06-17 22:11,2026-06-17,22:11
1781746069.0,2026-06-17 21:27,KDCA,GJS4598 ,KEWR,1781748623,2026-06-17 22:10,2026-06-17,22:10
1781742658.0,2026-06-17 20:30,KORD,UAL485  ,KEWR,1781748532,2026-06-17 22:08,2026-06-17,22:08
1781720376.0,2026-06-17 14:19,LEMD,IBE03YY ,KEWR,1781748467,2026-06-17 22:07,2026-06-17,22:07
1781740376.0,2026-06-17 19:52,KPBI,JBU144  ,KEWR,1781748356,2026-06-17 22:05,2026-06-17,22:05
1781699962.0,2026-06-17 08:39,RKSI,APZ131  ,KEWR,1781748236,2026-06-17 22:03,2026-06-17,22:03
1781739321.0,2026-06-17 19:35,KMIA,UAL2029 ,KEWR,1781748021,2026-06-17 22:00,2026-06-17,22:00
1781746040.0,2026-06-17 21:27,KTTN,N1454H  ,KEWR,1781747573,2026-06-17 21:52,2026-06-17,21:52
1781741019.0,2026-06-17 20:03,KJAX,UAL765  ,KEWR,1781747436,2026-06-17 21:50,2026-06-17,21:50
1781745720.0,2026-06-17 21:22,KEWR,405LP   ,KEWR,1781747364,2026-06-17 21:49,2026-06-17,21:49
1781739141.0,2026-06-17 19:32,KPBI,UAL1187 ,KEWR,1781747354,2026-06-17 21:49,2026-06-17,21:49
1781742167.0,2026-06-17 20:22,KCLT,AAL2794 ,KEWR,1781747262,2026-06-17 21:47,2026-06-17,21:47
1781730915.0,2026-06-17 17:15,KSFO,UAL2480 ,KEWR,1781747126,2026-06-17 21:45,2026-06-17,21:45
1781735957.0,2026-06-17 18:39,KIAH,UAL700  ,KEWR,1781747026,2026-06-17 21:43,2026-06-17,21:43
1781745342.0,2026-06-17 21:15,KEWR,N207MH  ,KEWR,1781747018,2026-06-17 21:43,2026-06-17,21:43
1781738979.0,2026-06-17 19:29,KMCO,UAL1651 ,KEWR,1781746971,2026-06-17 21:42,2026-06-17,21:42
1781744351.0,2026-06-17 20:59,K47N,N407DE  ,KEWR,1781746901,2026-06-17 21:41,2026-06-17,21:41
1781740510.0,2026-06-17 19:55,KCHA,GJS4413 ,KEWR,1781746883,2026-06-17 21:41,2026-06-17,21:41
1781745577.0,2026-06-17 21:19,KEWR,N401FN  ,KEWR,1781746532,2026-06-17 21:35,2026-06-17,21:35
1781740033.0,2026-06-17 19:47,KATL,UAL1152 ,KEWR,1781746484,2026-06-17 21:34,2026-06-17,21:34
1781742701.0,2026-06-17 20:31,KORF,GJS4563 ,KEWR,1781746395,2026-06-17 21:33,2026-06-17,21:33
1781730518.0,2026-06-17 17:08,MMMX,AMX410  ,KEWR,1781746268,2026-06-17 21:31,2026-06-17,21:31
1781742011.0,2026-06-17 20:20,KGSO,RPA3681 ,KEWR,1781746184,2026-06-17 21:29,2026-06-17,21:29
1781728838.0,2026-06-17 16:40,KLAX,UAL1855 ,KEWR,1781746041,2026-06-17 21:27,2026-06-17,21:27
1781741938.0,2026-06-17 20:18,CYYZ,RPA3711 ,KEWR,1781745952,2026-06-17 21:25,2026-06-17,21:25
1781741004.0,2026-06-17 20:03,KCVG,EDV5083 ,KEWR,1781745867,2026-06-17 21:24,2026-06-17,21:24
1781732933.0,2026-06-17 17:48,KDEN,UAL1715 ,KEWR,1781745778,2026-06-17 21:22,2026-06-17,21:22
1781729973.0,2026-06-17 16:59,TNCA,UAL1039 ,KEWR,1781745671,2026-06-17 21:21,2026-06-17,21:21
1781742111.0,2026-06-17 20:21,,RPA3655 ,KEWR,1781745568,2026-06-17 21:19,2026-06-17,21:19
1781734654.0,2026-06-17 18:17,KDFW,UAL402  ,KEWR,1781745449,2026-06-17 21:17,2026-06-17,21:17
1781744774.0,2026-06-17 21:06,KEWR,GJS4405 ,KEWR,1781745410,2026-06-17 21:16,2026-06-17,21:16
1781741061.0,2026-06-17 20:04,KBGR,RPA3564 ,KEWR,1781745383,2026-06-17 21:16,2026-06-17,21:16
1781740010.0,2026-06-17 19:46,KGSP,RPA3578 ,KEWR,1781745273,2026-06-17 21:14,2026-06-17,21:14
1781718882.0,2026-06-17 13:54,LFPG,AFR064  ,KEWR,1781745118,2026-06-17 21:11,2026-06-17,21:11
1781743362.0,2026-06-17 20:42,KPHL,UPS2182 ,KEWR,1781745018,2026-06-17 21:10,2026-06-17,21:10
1781741512.0,2026-06-17 20:11,KPIT,RPA3522 ,KEWR,1781744849,2026-06-17 21:07,2026-06-17,21:07
1781741572.0,2026-06-17 20:12,KIAD,UAL3918 ,KEWR,1781744697,2026-06-17 21:04,2026-06-17,21:04
1781717717.0,2026-06-17 13:35,LPPT,TAP203  ,KEWR,1781744598,2026-06-17 21:03,2026-06-17,21:03
1781735948.0,2026-06-17 18:39,KRSW,UAL2601 ,KEWR,1781744483,2026-06-17 21:01,2026-06-17,21:01
1781726471.0,2026-06-17 16:01,KSNA,UAL1559 ,KEWR,1781744416,2026-06-17 21:00,2026-06-17,21:00
1781717529.0,2026-06-17 13:32,LPPR,TAP211  ,KEWR,1781744351,2026-06-17 20:59,2026-06-17,20:59
1781735134.0,2026-06-17 18:25,KFLL,JBU106  ,KEWR,1781744266,2026-06-17 20:57,2026-06-17,20:57
1781727682.0,2026-06-17 16:21,CYVR,UAL733  ,KEWR,1781744172,2026-06-17 20:56,2026-06-17,20:56
1781735756.0,2026-06-17 18:35,MS00,FDX5046 ,KEWR,1781744067,2026-06-17 20:54,2026-06-17,20:54
1781717223.0,2026-06-17 13:27,LFPO,FBU72J  ,KEWR,1781743939,2026-06-17 20:52,2026-06-17,20:52
1781732347.0,2026-06-17 17:39,KAUS,UAL545  ,KEWR,1781743845,2026-06-17 20:50,2026-06-17,20:50
1781742742.0,2026-06-17 20:32,KEWR,405LP   ,KEWR,1781743708,2026-06-17 20:48,2026-06-17,20:48
1781708508.0,2026-06-17 11:01,LGAV,UAE34E  ,KEWR,1781743634,2026-06-17 20:47,2026-06-17,20:47
1781735830.0,2026-06-17 18:37,KMCO,UAL776  ,KEWR,1781743547,2026-06-17 20:45,2026-06-17,20:45
1781736676.0,2026-06-17 18:51,KBNA,VJA302  ,KEWR,1781743483,2026-06-17 20:44,2026-06-17,20:44
1781741685.0,2026-06-17 20:14,KEWR,N401FN  ,KEWR,1781743415,2026-06-17 20:43,2026-06-17,20:43
1781717233.0,2026-06-17 13:27,EGLL,UAL921  ,KEWR,1781743328,2026-06-17 20:42,2026-06-17,20:42
1781741643.0,2026-06-17 20:14,KEWR,N207MH  ,KEWR,1781743288,2026-06-17 20:41,2026-06-17,20:41
1781728130.0,2026-06-17 16:28,KSEA,UAL341  ,KEWR,1781743238,2026-06-17 20:40,2026-06-17,20:40
1781737003.0,2026-06-17 18:56,KATL,DAL2498 ,KEWR,1781743191,2026-06-17 20:39,2026-06-17,20:39
1781730133.0,2026-06-17 17:02,TJSJ,JBU1390 ,KEWR,1781743109,2026-06-17 20:38,2026-06-17,20:38
1781733912.0,2026-06-17 18:05,KMIA,UAL2691 ,KEWR,1781743007,2026-06-17 20:36,2026-06-17,20:36
1781724177.0,2026-06-17 15:22,KLAX,UAL2227 ,KEWR,1781742929,2026-06-17 20:35,2026-06-17,20:35
1781726339.0,2026-06-17 15:58,KLAS,UAL1731 ,KEWR,1781742854,2026-06-17 20:34,2026-06-17,20:34
1781741863.0,2026-06-17 20:17,KEWR,N217MH  ,KEWR,1781742807,2026-06-17 20:33,2026-06-17,20:33
1781741168.0,2026-06-17 20:06,KEWR,N4846   ,KEWR,1781742646,2026-06-17 20:30,2026-06-17,20:30
1781710417.0,2026-06-17 11:33,KIAH,UAL420  ,KEWR,1781742565,2026-06-17 20:29,2026-06-17,20:29
1781737107.0,2026-06-17 18:58,KIND,RPA3551 ,KEWR,1781742488,2026-06-17 20:28,2026-06-17,20:28
1781712518.0,2026-06-17 12:08,KDEN,UAL1053 ,KEWR,1781742388,2026-06-17 20:26,2026-06-17,20:26
1781741338.0,2026-06-17 20:08,KJFK,N38BL   ,KEWR,1781742386,2026-06-17 20:26,2026-06-17,20:26
1781737847.0,2026-06-17 19:10,CYYZ,RPA3460 ,KEWR,1781742320,2026-06-17 20:25,2026-06-17,20:25
1781733635.0,2026-06-17 18:00,KFLL,UAL279  ,KEWR,1781742239,2026-06-17 20:23,2026-06-17,20:23
1781738354.0,2026-06-17 19:19,KCLE,UAL1084 ,KEWR,1781742166,2026-06-17 20:22,2026-06-17,20:22
1781739005.0,2026-06-17 19:30,KBOS,UAL1693 ,KEWR,1781742083,2026-06-17 20:21,2026-06-17,20:21
1781737386.0,2026-06-17 19:03,KRIC,RPA3476 ,KEWR,1781742024,2026-06-17 20:20,2026-06-17,20:20
1781737628.0,2026-06-17 19:07,KDTW,RPA3644 ,KEWR,1781741932,2026-06-17 20:18,2026-06-17,20:18
1781737078.0,2026-06-17 18:57,,RPA3714 ,KEWR,1781741857,2026-06-17 20:17,2026-06-17,20:17
1781737317.0,2026-06-17 19:01,KRDU,UAL1205 ,KEWR,1781741782,2026-06-17 20:16,2026-06-17,20:16
1781733221.0,2026-06-17 17:53,KSTL,RPA3477 ,KEWR,1781741489,2026-06-17 20:11,2026-06-17,20:11
1781724908.0,2026-06-17 15:35,,UAL1560 ,KEWR,1781741394,2026-06-17 20:09,2026-06-17,20:09
1781737966.0,2026-06-17 19:12,KBOS,RPA5718 ,KEWR,1781741326,2026-06-17 20:08,2026-06-17,20:08
1781722233.0,2026-06-17 14:50,KLAX,JBU1874 ,KEWR,1781741256,2026-06-17 20:07,2026-06-17,20:07
1781737596.0,2026-06-17 19:06,KBUF,RPA3716 ,KEWR,1781741177,2026-06-17 20:06,2026-06-17,20:06
1781724509.0,2026-06-17 15:28,KSFO,UAL274  ,KEWR,1781741089,2026-06-17 20:04,2026-06-17,20:04
1781739085.0,2026-06-17 19:31,KFOK,N551HY  ,KEWR,1781741026,2026-06-17 20:03,2026-06-17,20:03
1781735973.0,2026-06-17 18:39,KCLT,AAL1071 ,KEWR,1781741009,2026-06-17 20:03,2026-06-17,20:03
1781732787.0,2026-06-17 17:46,MS00,FDX743  ,KEWR,1781740918,2026-06-17 20:01,2026-06-17,20:01
1781710572.0,2026-06-17 11:36,LSZH,SWR18P  ,KEWR,1781740823,2026-06-17 20:00,2026-06-17,20:00
1781738802.0,2026-06-17 19:26,KPHL,AAL2861 ,KEWR,1781740725,2026-06-17 19:58,2026-06-17,19:58
1781732069.0,2026-06-17 17:34,KPBI,UAL1395 ,KEWR,1781740637,2026-06-17 19:57,2026-06-17,19:57
1781737788.0,2026-06-17 19:09,KROC,GJS4520 ,KEWR,1781740586,2026-06-17 19:56,2026-06-17,19:56
1781738297.0,2026-06-17 19:18,KFOK,N821SS  ,KEWR,1781740558,2026-06-17 19:55,2026-06-17,19:55
1781731103.0,2026-06-17 17:18,MS00,RPA3699 ,KEWR,1781740405,2026-06-17 19:53,2026-06-17,19:53
1781736218.0,2026-06-17 18:43,CYTZ,PTR2135 ,KEWR,1781740316,2026-06-17 19:51,2026-06-17,19:51
1781736860.0,2026-06-17 18:54,,UAL665  ,KEWR,1781740220,2026-06-17 19:50,2026-06-17,19:50
1781723379.0,2026-06-17 15:09,MMMX,UAL2252 ,KEWR,1781740140,2026-06-17 19:49,2026-06-17,19:49
1781731264.0,2026-06-17 17:21,KTPA,UAL8201 ,KEWR,1781740055,2026-06-17 19:47,2026-06-17,19:47
1781736423.0,2026-06-17 18:47,CYUL,JZA500  ,KEWR,1781739999,2026-06-17 19:46,2026-06-17,19:46
1781736483.0,2026-06-17 18:48,KIAD,UAL1844 ,KEWR,1781739923,2026-06-17 19:45,2026-06-17,19:45
1781738021.0,2026-06-17 19:13,KPHL,AAL1823 ,KEWR,1781739837,2026-06-17 19:43,2026-06-17,19:43
1781734680.0,2026-06-17 18:18,KCVG,RPA3588 ,KEWR,1781739767,2026-06-17 19:42,2026-06-17,19:42
1781733890.0,2026-06-17 18:04,KCLT,RPA3468 ,KEWR,1781739699,2026-06-17 19:41,2026-06-17,19:41
1781738026.0,2026-06-17 19:13,KEWR,405LP   ,KEWR,1781739650,2026-06-17 19:40,2026-06-17,19:40
1781726209.0,2026-06-17 15:56,KDEN,UAL1505 ,KEWR,1781739627,2026-06-17 19:40,2026-06-17,19:40
1781736528.0,2026-06-17 18:48,KDCA,GJS4180 ,KEWR,1781739558,2026-06-17 19:39,2026-06-17,19:39
1781737902.0,2026-06-17 19:11,KEWR,N207MH  ,KEWR,1781739483,2026-06-17 19:38,2026-06-17,19:38
1781720761.0,2026-06-17 14:26,KONT,UPS2084 ,KEWR,1781739433,2026-06-17 19:37,2026-06-17,19:37
1781738380.0,2026-06-17 19:19,KEWR,N4846   ,KEWR,1781739369,2026-06-17 19:36,2026-06-17,19:36
1781720665.0,2026-06-17 14:24,KLAX,UAL1970 ,KEWR,1781739365,2026-06-17 19:36,2026-06-17,19:36
1781729108.0,2026-06-17 16:45,KMCI,RPA3475 ,KEWR,1781739275,2026-06-17 19:34,2026-06-17,19:34
1781735437.0,2026-06-17 18:30,KPIT,RPA3666 ,KEWR,1781739192,2026-06-17 19:33,2026-06-17,19:33
1781734123.0,2026-06-17 18:08,KORF,RPA3670 ,KEWR,1781739101,2026-06-17 19:31,2026-06-17,19:31
1781734571.0,2026-06-17 18:16,CYOW,RPA3691 ,KEWR,1781739033,2026-06-17 19:30,2026-06-17,19:30
1781735010.0,2026-06-17 18:23,KIAD,UAL1831 ,KEWR,1781738925,2026-06-17 19:28,2026-06-17,19:28
1781737994.0,2026-06-17 19:13,KEWR,N401FN  ,KEWR,1781738914,2026-06-17 19:28,2026-06-17,19:28
1781734694.0,2026-06-17 18:18,KROC,N562JL  ,KEWR,1781738843,2026-06-17 19:27,2026-06-17,19:27
1781734380.0,2026-06-17 18:13,KEWR,N38HF   ,KEWR,1781738753,2026-06-17 19:25,2026-06-17,19:25
1781737661.0,2026-06-17 19:07,KHPN,N27M    ,KEWR,1781738702,2026-06-17 19:25,2026-06-17,19:25
