dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1782229848,2026-06-23 11:50,KORD,DAL2917 ,KLGA,1782236937,2026-06-23 13:48,2026-06-23,13:48
1782231287,2026-06-23 12:14,SC58,EDV5171 ,KLGA,1782236841,2026-06-23 13:47,2026-06-23,13:47
1782229701,2026-06-23 11:48,KIND,EDV4883 ,KLGA,1782236758,2026-06-23 13:45,2026-06-23,13:45
1782232742,2026-06-23 12:39,KORF,RPA4473 ,KLGA,1782236666,2026-06-23 13:44,2026-06-23,13:44
1782231225,2026-06-23 12:13,KCLT,EDV5051 ,KLGA,1782236579,2026-06-23 13:42,2026-06-23,13:42
1782233029,2026-06-23 12:43,KBOS,LXJ584  ,KLGA,1782236481,2026-06-23 13:41,2026-06-23,13:41
1782227203,2026-06-23 11:06,KMIA,AAL3256 ,KLGA,1782236385,2026-06-23 13:39,2026-06-23,13:39
1782227531,2026-06-23 11:12,KFLL,JBU172  ,KLGA,1782236294,2026-06-23 13:38,2026-06-23,13:38
1782232932,2026-06-23 12:42,KBOS,RPA4367 ,KLGA,1782236212,2026-06-23 13:36,2026-06-23,13:36
1782229680,2026-06-23 11:48,KCHS,EDV5437 ,KLGA,1782236099,2026-06-23 13:34,2026-06-23,13:34
1782231636,2026-06-23 12:20,KRDU,EDV4667 ,KLGA,1782236006,2026-06-23 13:33,2026-06-23,13:33
1782230295,2026-06-23 11:58,KCLT,AAL2033 ,KLGA,1782235889,2026-06-23 13:31,2026-06-23,13:31
1782227232,2026-06-23 11:07,KMCO,DAL1164 ,KLGA,1782235784,2026-06-23 13:29,2026-06-23,13:29
1782223330,2026-06-23 10:02,KDAL,SWA1078 ,KLGA,1782235700,2026-06-23 13:28,2026-06-23,13:28
1782226598,2026-06-23 10:56,KMSY,SWA4030 ,KLGA,1782235616,2026-06-23 13:26,2026-06-23,13:26
1782233257,2026-06-23 12:47,KALB,EDV5238 ,KLGA,1782235542,2026-06-23 13:25,2026-06-23,13:25
1782228549,2026-06-23 11:29,KMDW,SWA4044 ,KLGA,1782235186,2026-06-23 13:19,2026-06-23,13:19
1782231652,2026-06-23 12:20,KBOS,RPA5854 ,KLGA,1782235099,2026-06-23 13:18,2026-06-23,13:18
1782230531,2026-06-23 12:02,,RPA4428 ,KLGA,1782235011,2026-06-23 13:16,2026-06-23,13:16
1782228271,2026-06-23 11:24,KCVG,EDV5014 ,KLGA,1782234888,2026-06-23 13:14,2026-06-23,13:14
1782221527,2026-06-23 09:32,KDEN,DAL398  ,KLGA,1782234328,2026-06-23 13:05,2026-06-23,13:05
1782231766,2026-06-23 12:22,KRIC,RPA4502 ,KLGA,1782234237,2026-06-23 13:03,2026-06-23,13:03
1782226204,2026-06-23 10:50,KBNA,RPA5688 ,KLGA,1782234089,2026-06-23 13:01,2026-06-23,13:01
1782230048,2026-06-23 11:54,,EDV5186 ,KLGA,1782233967,2026-06-23 12:59,2026-06-23,12:59
1782227353,2026-06-23 11:09,KORD,UAL669  ,KLGA,1782233849,2026-06-23 12:57,2026-06-23,12:57
1782228219,2026-06-23 11:23,KCMH,RPA5686 ,KLGA,1782233662,2026-06-23 12:54,2026-06-23,12:54
1782225540,2026-06-23 10:39,KSTL,EDV4839 ,KLGA,1782233541,2026-06-23 12:52,2026-06-23,12:52
1782228247,2026-06-23 11:24,KDTW,RPA4415 ,KLGA,1782233422,2026-06-23 12:50,2026-06-23,12:50
1782228390,2026-06-23 11:26,KGSP,RPA4751 ,KLGA,1782233339,2026-06-23 12:48,2026-06-23,12:48
1782228610,2026-06-23 11:30,CYTZ,JZA534  ,KLGA,1782233205,2026-06-23 12:46,2026-06-23,12:46
1782228261,2026-06-23 11:24,KGSP,RPA4422 ,KLGA,1782233109,2026-06-23 12:45,2026-06-23,12:45
1782219455,2026-06-23 08:57,KDEN,SWA4886 ,KLGA,1782232916,2026-06-23 12:41,2026-06-23,12:41
1782229254,2026-06-23 11:40,KMVY,RPA5662 ,KLGA,1782232508,2026-06-23 12:35,2026-06-23,12:35
1782226982,2026-06-23 11:03,CYYZ,RPA4347 ,KLGA,1782232073,2026-06-23 12:27,2026-06-23,12:27
1782225913,2026-06-23 10:45,KATL,DAL371  ,KLGA,1782231899,2026-06-23 12:24,2026-06-23,12:24
1782227530,2026-06-23 11:12,KBUF,RPA4379 ,KLGA,1782231798,2026-06-23 12:23,2026-06-23,12:23
1782223800,2026-06-23 10:10,MS82,N857ST  ,KLGA,1782231679,2026-06-23 12:21,2026-06-23,12:21
1782228216,2026-06-23 11:23,KSYR,EDV5355 ,KLGA,1782231566,2026-06-23 12:19,2026-06-23,12:19
1782227287,2026-06-23 11:08,,DAL2194 ,KLGA,1782231445,2026-06-23 12:17,2026-06-23,12:17
1782224205,2026-06-23 10:16,KSTL,RPA4508 ,KLGA,1782231338,2026-06-23 12:15,2026-06-23,12:15
1782227469,2026-06-23 11:11,KGSO,EDV5125 ,KLGA,1782231230,2026-06-23 12:13,2026-06-23,12:13
1782227922,2026-06-23 11:18,KBOS,RPA5755 ,KLGA,1782231143,2026-06-23 12:12,2026-06-23,12:12
1782227834,2026-06-23 11:17,KPIT,RPA5796 ,KLGA,1782231022,2026-06-23 12:10,2026-06-23,12:10
1782220638,2026-06-23 09:17,KIAH,UAL2249 ,KLGA,1782230909,2026-06-23 12:08,2026-06-23,12:08
1782227315,2026-06-23 11:08,ME91,EDV5361 ,KLGA,1782230736,2026-06-23 12:05,2026-06-23,12:05
1782227250,2026-06-23 11:07,KPIT,RPA4483 ,KLGA,1782230530,2026-06-23 12:02,2026-06-23,12:02
1782225834,2026-06-23 10:43,KDTW,DAL2589 ,KLGA,1782230146,2026-06-23 11:55,2026-06-23,11:55
1782224373,2026-06-23 10:19,KORD,UAL1111 ,KLGA,1782230033,2026-06-23 11:53,2026-06-23,11:53
1782227740,2026-06-23 11:15,KDCA,RPA5742 ,KLGA,1782229930,2026-06-23 11:52,2026-06-23,11:52
1782218796,2026-06-23 08:46,KDFW,AAL1609 ,KLGA,1782229648,2026-06-23 11:47,2026-06-23,11:47
1782226001,2026-06-23 10:46,CYUL,RPA4550 ,KLGA,1782229555,2026-06-23 11:45,2026-06-23,11:45
1782225582,2026-06-23 10:39,KRDU,EDV4956 ,KLGA,1782229130,2026-06-23 11:38,2026-06-23,11:38
1782224073,2026-06-23 10:14,CYYZ,EDV5447 ,KLGA,1782229032,2026-06-23 11:37,2026-06-23,11:37
1782223021,2026-06-23 09:57,KATL,DAL557  ,KLGA,1782228916,2026-06-23 11:35,2026-06-23,11:35
1782218070,2026-06-23 08:34,KDFW,DAL551  ,KLGA,1782228817,2026-06-23 11:33,2026-06-23,11:33
1782225736,2026-06-23 10:42,KORF,EDV5333 ,KLGA,1782228729,2026-06-23 11:32,2026-06-23,11:32
1782224989,2026-06-23 10:29,KCLE,EDV5193 ,KLGA,1782228584,2026-06-23 11:29,2026-06-23,11:29
1782226296,2026-06-23 10:51,KDCA,RPA4491 ,KLGA,1782228496,2026-06-23 11:28,2026-06-23,11:28
1782223429,2026-06-23 10:03,KCLT,EDV5068 ,KLGA,1782228321,2026-06-23 11:25,2026-06-23,11:25
1782224550,2026-06-23 10:22,KBUF,EDV5376 ,KLGA,1782228202,2026-06-23 11:23,2026-06-23,11:23
1782221265,2026-06-23 09:27,KATL,RPA4628 ,KLGA,1782228125,2026-06-23 11:22,2026-06-23,11:22
1782224520,2026-06-23 10:22,KBOS,RPA5744 ,KLGA,1782227951,2026-06-23 11:19,2026-06-23,11:19
1782223771,2026-06-23 10:09,ME91,RPA4486 ,KLGA,1782227309,2026-06-23 11:08,2026-06-23,11:08
1782216832,2026-06-23 08:13,KIAH,UAL1697 ,KLGA,1782227069,2026-06-23 11:04,2026-06-23,11:04
1782216599,2026-06-23 08:09,KIAH,DAL1417 ,KLGA,1782226940,2026-06-23 11:02,2026-06-23,11:02
1782214953,2026-06-23 07:42,KDFW,AAL3096 ,KLGA,1782226798,2026-06-23 10:59,2026-06-23,10:59
1782220959,2026-06-23 09:22,KMDW,SWA1592 ,KLGA,1782226691,2026-06-23 10:58,2026-06-23,10:58
1782220821,2026-06-23 09:20,KORD,AAL2079 ,KLGA,1782226524,2026-06-23 10:55,2026-06-23,10:55
1782221820,2026-06-23 09:37,KCLT,AAL1150 ,KLGA,1782226433,2026-06-23 10:53,2026-06-23,10:53
1782222542,2026-06-23 09:49,CYUL,EDV5139 ,KLGA,1782226329,2026-06-23 10:52,2026-06-23,10:52
1782221906,2026-06-23 09:38,KDTW,DAL490  ,KLGA,1782226217,2026-06-23 10:50,2026-06-23,10:50
1782217777,2026-06-23 08:29,KMIA,DAL2339 ,KLGA,1782226119,2026-06-23 10:48,2026-06-23,10:48
1782220159,2026-06-23 09:09,KORD,UAL2092 ,KLGA,1782226013,2026-06-23 10:46,2026-06-23,10:46
1782219980,2026-06-23 09:06,KATL,DAL513  ,KLGA,1782225926,2026-06-23 10:45,2026-06-23,10:45
1782221318,2026-06-23 09:28,CYYZ,JZA458  ,KLGA,1782225838,2026-06-23 10:43,2026-06-23,10:43
1782217356,2026-06-23 08:22,1AR9,EDV4960 ,KLGA,1782225746,2026-06-23 10:42,2026-06-23,10:42
1782221978,2026-06-23 09:39,KGSO,RPA4420 ,KLGA,1782225658,2026-06-23 10:40,2026-06-23,10:40
1782222845,2026-06-23 09:54,KRIC,RPA5664 ,KLGA,1782225483,2026-06-23 10:38,2026-06-23,10:38
1782217789,2026-06-23 08:29,KMSP,DAL2719 ,KLGA,1782225322,2026-06-23 10:35,2026-06-23,10:35
1782216630,2026-06-23 08:10,1AR9,RPA4656 ,KLGA,1782225147,2026-06-23 10:32,2026-06-23,10:32
1782219572,2026-06-23 08:59,KIND,RPA4357 ,KLGA,1782224968,2026-06-23 10:29,2026-06-23,10:29
1782218486,2026-06-23 08:41,KMSN,RPA4591 ,KLGA,1782224793,2026-06-23 10:26,2026-06-23,10:26
1782214117,2026-06-23 07:28,KDAL,SWA2182 ,KLGA,1782224659,2026-06-23 10:24,2026-06-23,10:24
1782218284,2026-06-23 08:38,KBNA,SWA2735 ,KLGA,1782224548,2026-06-23 10:22,2026-06-23,10:22
1782216611,2026-06-23 08:10,KMEM,RPA5711 ,KLGA,1782224416,2026-06-23 10:20,2026-06-23,10:20
1782216522,2026-06-23 08:08,KDSM,RPA4795 ,KLGA,1782224263,2026-06-23 10:17,2026-06-23,10:17
1782221010,2026-06-23 09:23,KBOS,RPA5732 ,KLGA,1782224145,2026-06-23 10:15,2026-06-23,10:15
1782220256,2026-06-23 09:10,KRDU,RPA4494 ,KLGA,1782224047,2026-06-23 10:14,2026-06-23,10:14
1782218251,2026-06-23 08:37,KORD,AAL2723 ,KLGA,1782223933,2026-06-23 10:12,2026-06-23,10:12
1782220466,2026-06-23 09:14,KPIT,RPA5794 ,KLGA,1782223837,2026-06-23 10:10,2026-06-23,10:10
1782221747,2026-06-23 09:35,KBDL,EDV903A ,KLGA,1782223738,2026-06-23 10:08,2026-06-23,10:08
1782213336,2026-06-23 07:15,KEFD,SWA2013 ,KLGA,1782223630,2026-06-23 10:07,2026-06-23,10:07
1782217809,2026-06-23 08:30,KORD,DAL2633 ,KLGA,1782223529,2026-06-23 10:05,2026-06-23,10:05
1782218188,2026-06-23 08:36,KMBS,LXJ598  ,KLGA,1782223437,2026-06-23 10:03,2026-06-23,10:03
1782213124,2026-06-23 07:12,KOKC,RPA4535 ,KLGA,1782223372,2026-06-23 10:02,2026-06-23,10:02
1782215589,2026-06-23 07:53,KPBI,JBU1062 ,KLGA,1782223257,2026-06-23 10:00,2026-06-23,10:00
1782220266,2026-06-23 09:11,KBOS,LXJ586  ,KLGA,1782223168,2026-06-23 09:59,2026-06-23,09:59
1782217384,2026-06-23 08:23,KORD,UAL1657 ,KLGA,1782223086,2026-06-23 09:58,2026-06-23,09:58
1782216927,2026-06-23 08:15,KHSV,EDV5210 ,KLGA,1782222984,2026-06-23 09:56,2026-06-23,09:56
1782221505,2026-06-23 09:31,KPHL,EDV4936 ,KLGA,1782222882,2026-06-23 09:54,2026-06-23,09:54
1782219240,2026-06-23 08:54,CYUL,ACA728  ,KLGA,1782222769,2026-06-23 09:52,2026-06-23,09:52
1782216380,2026-06-23 08:06,KMSN,RPA5847 ,KLGA,1782222674,2026-06-23 09:51,2026-06-23,09:51
1782217068,2026-06-23 08:17,KIND,RPA5660 ,KLGA,1782222508,2026-06-23 09:48,2026-06-23,09:48
1782213557,2026-06-23 07:19,KXNA,RPA4695 ,KLGA,1782222419,2026-06-23 09:46,2026-06-23,09:46
1782219796,2026-06-23 09:03,KBED,EJM616  ,KLGA,1782222307,2026-06-23 09:45,2026-06-23,09:45
1782212932,2026-06-23 07:08,KTUL,RPA4581 ,KLGA,1782222209,2026-06-23 09:43,2026-06-23,09:43
1782216766,2026-06-23 08:12,KCVG,EDV5149 ,KLGA,1782222043,2026-06-23 09:40,2026-06-23,09:40
1782217203,2026-06-23 08:20,KCMH,RPA4604 ,KLGA,1782221925,2026-06-23 09:38,2026-06-23,09:38
1782219103,2026-06-23 08:51,KDCA,RPA5772 ,KLGA,1782221846,2026-06-23 09:37,2026-06-23,09:37
1782212986,2026-06-23 07:09,KMIA,AAL3205 ,KLGA,1782221729,2026-06-23 09:35,2026-06-23,09:35
1782213214,2026-06-23 07:13,KOMA,EDV5295 ,KLGA,1782221635,2026-06-23 09:33,2026-06-23,09:33
1782213308,2026-06-23 07:15,KMCI,SWA4862 ,KLGA,1782221545,2026-06-23 09:32,2026-06-23,09:32
1782217558,2026-06-23 08:25,KGSO,EDV5292 ,KLGA,1782221445,2026-06-23 09:30,2026-06-23,09:30
1782216602,2026-06-23 08:10,CYYZ,JZA456  ,KLGA,1782221369,2026-06-23 09:29,2026-06-23,09:29
1782213109,2026-06-23 07:11,KMCI,DAL370  ,KLGA,1782221278,2026-06-23 09:27,2026-06-23,09:27
1782213812,2026-06-23 07:23,KMEM,RPA4564 ,KLGA,1782221196,2026-06-23 09:26,2026-06-23,09:26
1782216588,2026-06-23 08:09,CYTZ,JZA532  ,KLGA,1782221097,2026-06-23 09:24,2026-06-23,09:24
1782212954,2026-06-23 07:09,KFLL,DAL2133 ,KLGA,1782220988,2026-06-23 09:23,2026-06-23,09:23
1782214159,2026-06-23 07:29,KBNA,RPA4411 ,KLGA,1782220897,2026-06-23 09:21,2026-06-23,09:21
1782216326,2026-06-23 08:05,KCMH,RPA5691 ,KLGA,1782220725,2026-06-23 09:18,2026-06-23,09:18
1782217144,2026-06-23 08:19,CYUL,JZA632  ,KLGA,1782220586,2026-06-23 09:16,2026-06-23,09:16
1782217004,2026-06-23 08:16,KBOS,RPA4377 ,KLGA,1782220361,2026-06-23 09:12,2026-06-23,09:12
1782217750,2026-06-23 08:29,KIAD,ASH6116 ,KLGA,1782220253,2026-06-23 09:10,2026-06-23,09:10
1782213519,2026-06-23 07:18,KBNA,EDV4638 ,KLGA,1782220116,2026-06-23 09:08,2026-06-23,09:08
1782215360,2026-06-23 07:49,CYYZ,EDV5208 ,KLGA,1782219987,2026-06-23 09:06,2026-06-23,09:06
1782213025,2026-06-23 07:10,KSTL,EDV4981 ,KLGA,1782219851,2026-06-23 09:04,2026-06-23,09:04
1782216680,2026-06-23 08:11,KBOS,RPA5735 ,KLGA,1782219749,2026-06-23 09:02,2026-06-23,09:02
1782213131,2026-06-23 07:12,KORD,DAL2767 ,KLGA,1782219479,2026-06-23 08:57,2026-06-23,08:57
1782213697,2026-06-23 07:21,KORD,AAL327  ,KLGA,1782219223,2026-06-23 08:53,2026-06-23,08:53
1782218172,2026-06-23 08:36,KHPN,EJA981  ,KLGA,1782219070,2026-06-23 08:51,2026-06-23,08:51
1782213026,2026-06-23 07:10,KMKE,RPA5625 ,KLGA,1782218987,2026-06-23 08:49,2026-06-23,08:49
1782212961,2026-06-23 07:09,KORD,UAL1627 ,KLGA,1782218658,2026-06-23 08:44,2026-06-23,08:44
1782210197,2026-06-23 06:23,KFLL,JBU1072 ,KLGA,1782218548,2026-06-23 08:42,2026-06-23,08:42
1782211860,2026-06-23 06:51,KSTL,SWA4939 ,KLGA,1782218425,2026-06-23 08:40,2026-06-23,08:40
1782213727,2026-06-23 07:22,KCLT,RPA5599 ,KLGA,1782218380,2026-06-23 08:39,2026-06-23,08:39
1782213875,2026-06-23 07:24,CYYZ,POE603  ,KLGA,1782218286,2026-06-23 08:38,2026-06-23,08:38
1782214124,2026-06-23 07:28,KDTW,DAL1487 ,KLGA,1782218121,2026-06-23 08:35,2026-06-23,08:35
1782213033,2026-06-23 07:10,KLEX,EDV5050 ,KLGA,1782218039,2026-06-23 08:33,2026-06-23,08:33
1782213227,2026-06-23 07:13,KCAE,EDV5131 ,KLGA,1782217876,2026-06-23 08:31,2026-06-23,08:31
1782213164,2026-06-23 07:12,KCLT,AAL2043 ,KLGA,1782217559,2026-06-23 08:25,2026-06-23,08:25
1782212221,2026-06-23 06:57,KCHS,RPA4586 ,KLGA,1782217284,2026-06-23 08:21,2026-06-23,08:21
1782209442,2026-06-23 06:10,KTPA,AAL2859 ,KLGA,1782217109,2026-06-23 08:18,2026-06-23,08:18
1782210424,2026-06-23 06:27,KCHA,EDV4890 ,KLGA,1782217026,2026-06-23 08:17,2026-06-23,08:17
1782213399,2026-06-23 07:16,KROA,EDV5321 ,KLGA,1782216912,2026-06-23 08:15,2026-06-23,08:15
1782211580,2026-06-23 06:46,KIND,RPA4797 ,KLGA,1782216831,2026-06-23 08:13,2026-06-23,08:13
1782211447,2026-06-23 06:44,,EDV5419 ,KLGA,1782216693,2026-06-23 08:11,2026-06-23,08:11
1782210377,2026-06-23 06:26,KJAX,RPA5797 ,KLGA,1782216604,2026-06-23 08:10,2026-06-23,08:10
1782211443,2026-06-23 06:44,KCMH,RPA4799 ,KLGA,1782216531,2026-06-23 08:08,2026-06-23,08:08
1782212842,2026-06-23 07:07,KRDU,AAL1083 ,KLGA,1782216442,2026-06-23 08:07,2026-06-23,08:07
1782209857,2026-06-23 06:17,KATL,DAL404  ,KLGA,1782216338,2026-06-23 08:05,2026-06-23,08:05
1782213633,2026-06-23 07:20,KBWI,DAL2346 ,KLGA,1782216262,2026-06-23 08:04,2026-06-23,08:04
1782210400,2026-06-23 06:26,KMDW,SWA2801 ,KLGA,1782216076,2026-06-23 08:01,2026-06-23,08:01
1782209599,2026-06-23 06:13,KATL,RPA4595 ,KLGA,1782216019,2026-06-23 08:00,2026-06-23,08:00
1782211542,2026-06-23 06:45,KGSO,RPA4578 ,KLGA,1782215699,2026-06-23 07:54,2026-06-23,07:54
1782212953,2026-06-23 07:09,KBOS,DAL2770 ,KLGA,1782215570,2026-06-23 07:52,2026-06-23,07:52
1782212971,2026-06-23 07:09,KDCA,RPA4393 ,KLGA,1782215509,2026-06-23 07:51,2026-06-23,07:51
1782209679,2026-06-23 06:14,KIND,RPA5771 ,KLGA,1782215436,2026-06-23 07:50,2026-06-23,07:50
1782211919,2026-06-23 06:51,KORF,EDV5334 ,KLGA,1782215331,2026-06-23 07:48,2026-06-23,07:48
1782210274,2026-06-23 06:24,CYYZ,EDV5183 ,KLGA,1782215188,2026-06-23 07:46,2026-06-23,07:46
1782209670,2026-06-23 06:14,KTYS,EDV5116 ,KLGA,1782215065,2026-06-23 07:44,2026-06-23,07:44
1782209320,2026-06-23 06:08,KSDF,RPA5652 ,KLGA,1782214970,2026-06-23 07:42,2026-06-23,07:42
1782212784,2026-06-23 07:06,KBED,N589BA  ,KLGA,1782214858,2026-06-23 07:40,2026-06-23,07:40
1782211878,2026-06-23 06:51,,RPA9928 ,KLGA,1782214778,2026-06-23 07:39,2026-06-23,07:39
1782210383,2026-06-23 06:26,KILM,RPA4682 ,KLGA,1782214676,2026-06-23 07:37,2026-06-23,07:37
1782209645,2026-06-23 06:14,KCMH,RPA5700 ,KLGA,1782214483,2026-06-23 07:34,2026-06-23,07:34
1782209026,2026-06-23 06:03,KGRR,RPA5806 ,KLGA,1782214259,2026-06-23 07:30,2026-06-23,07:30
1782211506,2026-06-23 06:45,KDCA,DAL1172 ,KLGA,1782214163,2026-06-23 07:29,2026-06-23,07:29
1782210176,2026-06-23 06:22,KRDU,EDV4689 ,KLGA,1782214025,2026-06-23 07:27,2026-06-23,07:27
1782211112,2026-06-23 06:38,KBOS,RPA5873 ,KLGA,1782213925,2026-06-23 07:25,2026-06-23,07:25
1782207876,2026-06-23 05:44,CYHZ,EDV5474 ,KLGA,1782213795,2026-06-23 07:23,2026-06-23,07:23
1782210544,2026-06-23 06:29,,RPA5799 ,KLGA,1782213666,2026-06-23 07:21,2026-06-23,07:21
1782210035,2026-06-23 06:20,KPIT,RPA5753 ,KLGA,1782213597,2026-06-23 07:19,2026-06-23,07:19
1782209979,2026-06-23 06:19,KPIT,RPA4610 ,KLGA,1782213517,2026-06-23 07:18,2026-06-23,07:18
1782212473,2026-06-23 07:01,KJFK,RPA9930 ,KLGA,1782213408,2026-06-23 07:16,2026-06-23,07:16
1782210630,2026-06-23 06:30,KBOS,RPA5836 ,KLGA,1782213305,2026-06-23 07:15,2026-06-23,07:15
1782212329,2026-06-23 06:58,KJFK,RPA9929 ,KLGA,1782213225,2026-06-23 07:13,2026-06-23,07:13
1782209155,2026-06-23 06:05,KCLE,EDV5177 ,KLGA,1782213119,2026-06-23 07:11,2026-06-23,07:11
1782209004,2026-06-23 06:03,CYYZ,JZA452  ,KLGA,1782213020,2026-06-23 07:10,2026-06-23,07:10
1782209715,2026-06-23 06:15,KBUF,EDV4670 ,KLGA,1782212815,2026-06-23 07:06,2026-06-23,07:06
1782209545,2026-06-23 06:12,KBUF,RPA4522 ,KLGA,1782212728,2026-06-23 07:05,2026-06-23,07:05
1782209671,2026-06-23 06:14,KW96,RPA5811 ,KLGA,1782212632,2026-06-23 07:03,2026-06-23,07:03
1782209768,2026-06-23 06:16,KBTV,EDV5217 ,KLGA,1782212544,2026-06-23 07:02,2026-06-23,07:02
1782209743,2026-06-23 06:15,KBOS,RPA4424 ,KLGA,1782212398,2026-06-23 06:59,2026-06-23,06:59
1782209444,2026-06-23 06:10,KRIC,RPA4451 ,KLGA,1782212297,2026-06-23 06:58,2026-06-23,06:58
1782209253,2026-06-23 06:07,KROC,EDV5311 ,KLGA,1782212005,2026-06-23 06:53,2026-06-23,06:53
1782208739,2026-06-23 05:58,KIAD,LXJ307  ,KLGA,1782211378,2026-06-23 06:42,2026-06-23,06:42
1782190695,2026-06-23 00:58,KORD,DAL2503 ,KLGA,1782196367,2026-06-23 02:32,2026-06-23,02:32
1782185763,2026-06-22 23:36,KMCO,AAL2069 ,KLGA,1782195993,2026-06-23 02:26,2026-06-23,02:26
1782191204,2026-06-23 01:06,KCLT,AAL2068 ,KLGA,1782195899,2026-06-23 02:24,2026-06-23,02:24
1782189883,2026-06-23 00:44,KORD,AAL3128 ,KLGA,1782195771,2026-06-23 02:22,2026-06-23,02:22
1782193502,2026-06-23 01:45,KBDL,DAL434  ,KLGA,1782195058,2026-06-23 02:10,2026-06-23,02:10
1782186461,2026-06-22 23:47,KMCO,DAL2520 ,KLGA,1782194099,2026-06-23 01:54,2026-06-23,01:54
1782191771,2026-06-23 01:16,NY67,DAL997  ,KLGA,1782193938,2026-06-23 01:52,2026-06-23,01:52
1782188975,2026-06-23 00:29,KCMH,RPA4524 ,KLGA,1782193848,2026-06-23 01:50,2026-06-23,01:50
1782182497,2026-06-22 22:41,KDEN,UAL2033 ,KLGA,1782193725,2026-06-23 01:48,2026-06-23,01:48
1782190942,2026-06-23 01:02,KMDT,EDV5438 ,KLGA,1782193378,2026-06-23 01:42,2026-06-23,01:42
1782190455,2026-06-23 00:54,KBOS,RPA5609 ,KLGA,1782193275,2026-06-23 01:41,2026-06-23,01:41
1782187476,2026-06-23 00:04,KORD,UAL2649 ,KLGA,1782193105,2026-06-23 01:38,2026-06-23,01:38
1782191199,2026-06-23 01:06,KPHL,EDV5046 ,KLGA,1782192987,2026-06-23 01:36,2026-06-23,01:36
1782186616,2026-06-22 23:50,KATL,DAL1538 ,KLGA,1782192760,2026-06-23 01:32,2026-06-23,01:32
1782186349,2026-06-22 23:45,KORD,UAL340  ,KLGA,1782192501,2026-06-23 01:28,2026-06-23,01:28
1782187918,2026-06-23 00:11,KPIT,RPA4509 ,KLGA,1782192412,2026-06-23 01:26,2026-06-23,01:26
1782190153,2026-06-23 00:49,KBDL,RPA4630 ,KLGA,1782192267,2026-06-23 01:24,2026-06-23,01:24
1782181543,2026-06-22 22:25,KDFW,AAL2708 ,KLGA,1782192142,2026-06-23 01:22,2026-06-23,01:22
1782185605,2026-06-22 23:33,KATL,DAL520  ,KLGA,1782192020,2026-06-23 01:20,2026-06-23,01:20
1782184660,2026-06-22 23:17,KATL,FFT3288 ,KLGA,1782191900,2026-06-23 01:18,2026-06-23,01:18
1782188768,2026-06-23 00:26,KMDT,AAL2086 ,KLGA,1782191789,2026-06-23 01:16,2026-06-23,01:16
1782187830,2026-06-23 00:10,KPIT,AAL2302 ,KLGA,1782191711,2026-06-23 01:15,2026-06-23,01:15
1782188271,2026-06-23 00:17,KORF,RPA4471 ,KLGA,1782191608,2026-06-23 01:13,2026-06-23,01:13
1782180315,2026-06-22 22:05,KIAH,UAL2750 ,KLGA,1782191479,2026-06-23 01:11,2026-06-23,01:11
1782185614,2026-06-22 23:33,KCLT,AAL1060 ,KLGA,1782191375,2026-06-23 01:09,2026-06-23,01:09
1782188760,2026-06-23 00:26,KBOS,EDV4852 ,KLGA,1782191203,2026-06-23 01:06,2026-06-23,01:06
1782187774,2026-06-23 00:09,KMDT,EDV4972 ,KLGA,1782190963,2026-06-23 01:02,2026-06-23,01:02
1782186844,2026-06-22 23:54,KROA,RPA4506 ,KLGA,1782190769,2026-06-23 00:59,2026-06-23,00:59
1782182663,2026-06-22 22:44,KATL,DAL524  ,KLGA,1782190636,2026-06-23 00:57,2026-06-23,00:57
1782186518,2026-06-22 23:48,KRDU,RPA4560 ,KLGA,1782190468,2026-06-23 00:54,2026-06-23,00:54
1782179524,2026-06-22 21:52,KIAH,UAL1747 ,KLGA,1782190326,2026-06-23 00:52,2026-06-23,00:52
1782188318,2026-06-23 00:18,KPHL,RPA4606 ,KLGA,1782190229,2026-06-23 00:50,2026-06-23,00:50
1782178804,2026-06-22 21:40,KDEN,SWA4480 ,KLGA,1782190102,2026-06-23 00:48,2026-06-23,00:48
1782187006,2026-06-22 23:56,KRIC,RPA4501 ,KLGA,1782190011,2026-06-23 00:46,2026-06-23,00:46
1782188036,2026-06-23 00:13,KPHL,DAL2412 ,KLGA,1782189896,2026-06-23 00:44,2026-06-23,00:44
1782186744,2026-06-22 23:52,KDCA,RPA4773 ,KLGA,1782189816,2026-06-23 00:43,2026-06-23,00:43
1782185098,2026-06-22 23:24,KDCA,RPA4685 ,KLGA,1782189689,2026-06-23 00:41,2026-06-23,00:41
1782182380,2026-06-22 22:39,KBNA,RPA4481 ,KLGA,1782189569,2026-06-23 00:39,2026-06-23,00:39
1782183513,2026-06-22 22:58,KMDW,SWA4120 ,KLGA,1782189446,2026-06-23 00:37,2026-06-23,00:37
1782177364,2026-06-22 21:16,KMIA,AAL1389 ,KLGA,1782189343,2026-06-23 00:35,2026-06-23,00:35
1782177957,2026-06-22 21:25,KPBI,DAL2466 ,KLGA,1782189218,2026-06-23 00:33,2026-06-23,00:33
1782178503,2026-06-22 21:35,KMSY,AAL2165 ,KLGA,1782189138,2026-06-23 00:32,2026-06-23,00:32
1782181339,2026-06-22 22:22,KBNA,SWA2144 ,KLGA,1782189023,2026-06-23 00:30,2026-06-23,00:30
1782177395,2026-06-22 21:16,KRSW,DAL2310 ,KLGA,1782188924,2026-06-23 00:28,2026-06-23,00:28
